1236,564,986,38.0,1
905,549,891,13.0,1
856,507,841,38.0,1
732,574,942,57.0,1
872,569,861,37.0,1
979,606,923,51.0,1
859,659,951,52.0,1
989,596,970,36.0,1
853,574,1018,31.0,1
819,539,990,30.0,1
953,549,946,40.0,1
1124,535,980,37.0,1
864,610,959,46.0,1
980,509,988,35.0,1
1305,822,796,46.0,1
920,626,856,34.0,1
1110,571,991,34.0,1
925,625,975,35.0,1
786,578,924,40.0,1
1009,541,983,34.0,1
989,616,941,28.0,1
865,607,961,42.0,1
957,622,1049,37.0,1
871,627,870,47.0,1
942,641,940,32.0,1
740,511,947,49.0,1
950,611,877,46.0,1
934,535,982,43.0,1
1101,627,964,36.0,1
875,598,944,20.0,1
783,706,1026,46.0,1
894,628,1046,44.0,1
936,528,918,40.0,1
1055,695,871,28.0,1
889,607,986,21.0,1
940,630,959,39.0,1
757,634,990,29.0,1
895,520,893,57.0,1
805,582,919,43.0,1
793,616,950,27.0,1
808,613,849,35.0,1
904,564,945,47.0,1
1051,366,901,35.0,1
851,654,922,34.0,1
874,632,979,33.0,1
811,645,855,40.0,1
843,595,793,32.0,1
874,610,964,40.0,1
910,677,929,34.0,1
910,549,828,24.0,1
935,567,965,35.0,1
956,812,843,66.0,1
436,681,696,54.0,1
261,446,823,53.0,1
590,369,674,31.0,1
866,666,931,25.0,1
560,645,899,31.0,1
942,606,820,45.0,1
802,630,807,32.0,1
524,570,964,40.0,1
909,573,820,41.0,1
933,542,904,41.0,1
1002,573,909,39.0,1
904,558,848,38.0,1
949,475,933,37.0,1
842,611,942,43.0,1
954,565,843,38.0,1
888,517,948,32.0,1
933,536,817,25.0,1
781,432,880,43.0,1
1041,517,845,31.0,1
873,545,881,36.0,1
880,529,900,31.0,1
941,573,671,43.0,1
952,549,907,41.0,1
1032,611,861,39.0,1
845,474,713,48.0,1
953,482,798,33.0,1
961,640,886,35.0,1
993,496,856,34.0,1
40,536,902,37.0,1
21,519,889,34.0,1
14,475,919,32.0,1
0,467,784,36.0,1
59,428,960,33.0,1
15,470,858,29.0,1
14,447,866,29.0,1
26,406,831,20.0,1
55,334,815,39.0,1
4,300,913,16.0,1
0,409,839,37.0,1
38,322,706,22.0,1
46,366,827,23.0,1
71,404,794,22.0,1
80,371,797,12.0,1
29,378,787,29.0,1
8,347,748,14.0,1
24,200,725,34.0,1
102,326,824,23.0,1
41,291,839,32.0,1
69,427,820,25.0,1
0,325,707,22.0,1
30,268,690,24.0,1
102,440,865,35.0,1
91,270,920,20.0,1
45,357,749,34.0,1
73,360,783,11.0,1
92,199,808,20.0,1
95,439,813,47.0,1
0,379,809,28.0,1
125,380,700,16.0,1
76,405,807,52.0,1
132,424,952,22.0,1
160,380,788,31.0,1
122,279,977,18.0,1
79,370,842,31.0,1
109,376,819,24.0,1
131,383,797,33.0,1
107,515,574,20.0,1
124,249,887,27.0,1
76,346,896,34.0,1
97,524,904,29.0,1
133,285,758,33.0,1
79,441,904,19.0,1
127,302,920,51.0,1
36,346,942,39.0,1
44351,464,961,33.0,1
50420,377,920,37.0,1
31467,507,872,31.0,1
56611,465,899,35.0,1
42102,453,851,10.0,1
40234,370,883,36.0,1
41417,266,966,27.0,1
57738,453,977,32.0,1
242,0,0,24.0,1
150,19,35,45.0,1
165,27,164,31.0,1
121,138,43,19.0,1
161,277,91,36.0,1
185,0,116,39.0,1
91,138,0,37.0,1
89,0,186,31.0,1
52,204,154,38.0,1
164,176,148,28.0,1
154,142,201,37.0,1
27,231,137,26.0,1
67,193,194,19.0,1
