1236,564,986,38,1
905,549,891,13,1
856,507,841,38,1
732,574,942,57,1
872,569,861,37,1
979,606,923,51,1
859,659,951,52,1
989,596,970,36,1
853,574,1018,31,1
819,539,990,30,1
953,549,946,40,1
1124,535,980,37,1
864,610,959,46,1
980,509,988,35,1
1305,822,796,46,1
920,626,856,34,1
1110,571,991,34,1
925,625,975,35,1
786,578,924,40,1
1009,541,983,34,1
989,616,941,28,1
865,607,961,42,1
957,622,1049,37,1
871,627,870,47,1
942,641,940,32,1
740,511,947,49,1
950,611,877,46,1
934,535,982,43,1
1101,627,964,36,1
875,598,944,20,1
783,706,1026,46,1
894,628,1046,44,1
936,528,918,40,1
1055,695,871,28,1
889,607,986,21,1
940,630,959,39,1
757,634,990,29,1
895,520,893,57,1
805,582,919,43,1
793,616,950,27,1
808,613,849,35,1
904,564,945,47,1
1051,366,901,35,1
851,654,922,34,1
874,632,979,33,1
811,645,855,40,1
843,595,793,32,1
874,610,964,40,1
910,677,929,34,1
910,549,828,24,1
935,567,965,35,1
956,812,843,66,1
436,681,696,54,1
261,446,823,53,1
590,369,674,31,1
866,666,931,25,1
560,645,899,31,1
942,606,820,45,1
802,630,807,32,1
524,570,964,40,1
909,573,820,41,1
933,542,904,41,1
1002,573,909,39,1
904,558,848,38,1
949,475,933,37,1
842,611,942,43,1
954,565,843,38,1
888,517,948,32,1
933,536,817,25,1
781,432,880,43,1
1041,517,845,31,1
873,545,881,36,1
880,529,900,31,1
941,573,671,43,1
952,549,907,41,1
1032,611,861,39,1
845,474,713,48,1
953,482,798,33,1
961,640,886,35,1
993,496,856,34,1
40,536,902,37,1
21,519,889,34,1
14,475,919,32,1
0,467,784,36,1
59,428,960,33,1
15,470,858,29,1
14,447,866,29,1
26,406,831,20,1
55,334,815,39,1
4,300,913,16,1
0,409,839,37,1
38,322,706,22,1
46,366,827,23,1
71,404,794,22,1
80,371,797,12,1
29,378,787,29,1
8,347,748,14,1
24,200,725,34,1
102,326,824,23,1
41,291,839,32,1
69,427,820,25,1
0,325,707,22,1
30,268,690,24,1
102,440,865,35,1
91,270,920,20,1
45,357,749,34,1
73,360,783,11,1
92,199,808,20,1
95,439,813,47,1
0,379,809,28,1
125,380,700,16,1
76,405,807,52,1
132,424,952,22,1
160,380,788,31,1
122,279,977,18,1
79,370,842,31,1
109,376,819,24,1
131,383,797,33,1
107,515,574,20,1
124,249,887,27,1
76,346,896,34,1
97,524,904,29,1
133,285,758,33,1
79,441,904,19,1
127,302,920,51,1
36,346,942,39,1
44351,464,961,33,1
50420,377,920,37,1
31467,507,872,31,1
56611,465,899,35,1
42102,453,851,10,1
40234,370,883,36,1
41417,266,966,27,1
57738,453,977,32,1
242,0,0,24,1
150,19,35,45,1
165,27,164,31,1
121,138,43,19,1
161,277,91,36,1
185,0,116,39,1
91,138,0,37,1
89,0,186,31,1
52,204,154,38,1
164,176,148,28,1
154,142,201,37,1
27,231,137,26,1
67,193,194,19,1
21,118,80,42,1
44,68,71,15,1
91,163,129,7,1
34,231,133,16,1
84,161,216,12,1
61,185,177,22,1
83,62,54,26,1
176,201,243,19,1
107,156,91,30,1
176,103,220,16,1
749,201,89,31,1
798,106,130,26,1
1006,124,221,21,1
874,177,101,27,1
286,160,190,17,1
964,186,53,27,1
863,157,200,18,1
946,125,50,6,1
960,162,123,28,1
940,154,176,22,1
776,120,163,31,1
968,0,0,26,1
846,5,23,8,1
37,191,143,9,1
571,144,254,8,1
0,148,208,12,1
109,199,87,6,1
91,316,122,30,1
88,127,156,33,1
773,135,117,19,1
106,143,164,25,1
26,154,235,5,1
61,279,0,32,1
62,184,172,27,1
419,85,207,13,1
885,265,258,52,1
890,79,182,40,1
929,182,185,21,1
