200,24,2463,240,1
223,90,2403,239,1
217,58,2381,230,1
207,95,2379,234,1
215,65,2382,238,1
185,129,2462,237,1
204,81,2416,231,1
226,49,2351,231,1
201,111,2364,230,1
207,101,2445,231,1
196,136,2443,239,1
199,46,2396,234,1
208,57,2425,237,1
196,5,2377,232,1
206,112,2306,235,1
199,141,2376,236,1
223,77,2472,234,1
195,91,2448,235,1
171,37,2382,237,1
211,47,2419,235,1
213,69,2360,236,1
206,0,2395,230,1
206,7,2435,239,1
210,0,2444,235,1
204,0,2396,238,1
169,0,2414,235,1
242,0,2397,238,1
241,82,2382,232,1
264,55,2478,245,1
266,75,2448,237,1
212,60,2429,235,1
201,40,2431,239,1
246,15,2446,235,1
231,35,2494,237,1
230,152,2375,240,1
209,102,2468,236,1
180,96,2397,238,1
182,39,2392,234,1
196,29,2366,230,1
223,88,2450,233,1
206,76,2336,233,1
203,100,2452,239,1
206,62,2407,234,1
110,65,2396,234,1
189,92,2415,233,1
214,68,2358,229,1
178,116,2312,224,1
197,94,2423,232,1
181,97,2392,232,1
82,100,2392,233,1
202,81,2400,232,1
200,76,2399,233,1
224,84,2463,238,1
235,166,2411,239,1
292,77,2459,239,1
244,99,2480,239,1
285,51,2451,242,1
295,0,2419,242,1
283,145,2454,241,1
227,116,2410,236,1
191,132,2357,239,1
193,127,2332,228,1
65,131,2314,234,1
119,83,2302,226,1
158,133,2240,224,1
173,188,2194,226,1
168,200,2232,227,1
147,205,2255,224,1
178,193,2291,225,1
133,199,2257,331,1
158,173,2198,341,1
162,294,2106,344,1
151,343,2178,326,1
78,281,2198,335,1
54,284,2187,339,1
0,253,2181,344,1
50,218,2231,340,1
160,314,2213,347,1
236,290,2098,336,1
156,300,2236,333,1
53,252,2176,336,1
2,241,2173,335,1
48,184,2160,336,1
54,193,2163,332,1
132,285,2104,328,1
74,247,2150,328,1
140,316,2221,331,1
32,258,2176,339,1
61,238,2191,337,1
148,322,2166,338,1
104,349,2168,336,1
0,348,2194,336,1
0,342,2188,329,1
0,393,2189,343,1
0,254,2170,338,1
47,289,2219,336,1
146,361,2111,352,1
97,419,2198,345,1
128,537,2207,334,1
94,630,2240,353,1
14,697,2268,360,1
141,546,2210,358,1
105,550,2172,351,1
173,580,2090,357,1
107,536,2171,348,1
161,594,2206,347,1
162,509,2199,350,1
105,475,2213,349,1
138,406,2192,350,1
166,435,2247,349,1
156,560,2220,344,1
109,543,2192,344,1
83,574,2264,345,1
62,415,2185,356,1
91,371,2181,350,1
166,346,2185,344,1
152,344,2203,335,1
149,398,2237,335,1
162,367,2182,346,1
158,358,2188,351,1
119,284,2183,347,1
123,394,2156,354,1
153,368,2059,350,1
176,315,2156,221,1
171,373,2179,228,1
149,271,2177,218,1
74,242,2192,222,1
145,229,2215,218,1
112,295,2164,220,1
144,334,2155,222,1
116,238,2226,213,1
170,284,2230,222,1
139,266,2185,217,1
98,245,2108,221,1
180,233,2174,218,1
101,226,2145,223,1
145,264,2201,220,1
151,238,2193,224,1
70,284,2199,223,1
112,232,2222,218,1
147,176,2140,221,1
123,236,2107,221,1
90,225,2162,230,1
135,236,2184,221,1
66,185,2165,219,1
150,206,2225,222,1
148,225,2215,218,1
102,209,2120,222,1
157,251,2180,217,1
96,225,2245,222,1
82,294,2177,226,1
56,157,2181,221,1
145,197,2185,223,1
162,177,2156,224,1
94,204,2121,220,1
139,245,2188,224,1
100,269,2193,222,1
148,244,2172,224,1
42,203,2169,220,1
92,168,2151,224,1
151,337,2215,220,1
167,236,2162,222,1
153,265,2181,222,1
64,209,2179,219,1
38,224,2193,222,1
133,206,2194,219,1
98,171,2152,221,1
151,256,2187,220,1
104,226,2175,221,1
154,283,2244,223,1
148,204,2185,219,1
56,249,2181,220,1
127,205,2200,219,1
115,245,2100,221,1
149,310,2224,237,1
192,237,2231,223,1
169,271,2215,227,1
47,279,2244,221,1
187,253,2150,226,1
172,296,2214,221,1
182,257,2189,224,1
146,276,2215,213,1
160,249,2243,221,1
76,194,2175,224,1
152,213,2204,221,1
177,190,2162,224,1
145,243,2150,230,1
166,240,2199,232,1
180,248,2180,226,1
71,220,2237,223,1
186,204,2198,226,1
147,178,2161,223,1
112,204,2102,224,1
131,252,2091,229,1
117,175,2185,223,1
160,269,2247,224,1
140,248,2207,229,1
169,179,2190,225,1
135,267,2120,226,1
123,214,2125,222,1
140,262,2221,224,1
170,255,2204,219,1
178,286,2256,224,1
108,249,2238,221,1
121,258,2170,224,1
174,307,2223,225,1
184,264,2227,224,1
140,265,2251,229,1
89,0,2236,226,1
43,21,2212,224,1
157,0,2187,224,1
125,59,2209,221,1
157,139,2128,225,1
186,34,2193,223,1
168,139,2191,225,1
36,41,2176,223,1
142,43,2240,224,1
137,13,2189,223,1
158,39,2126,225,1
153,145,2171,236,1
180,71,2182,224,1
79,92,2176,225,1
137,11,2186,225,1
198,1,2203,230,1
165,70,2070,224,1
174,12,2180,225,1
157,67,2184,227,1
154,62,2234,222,1
68,39,2192,223,1
158,0,2191,223,1
114,1,2216,223,1
150,88,2080,219,1
182,52,2182,231,1
154,86,2233,229,1
18,0,2199,223,1
181,59,2240,224,1
144,37,2193,222,1
121,148,2156,225,1
159,157,2184,232,1
184,94,2207,224,1
91,145,2181,228,1
136,70,2228,222,1
95,45,2197,227,1
150,66,2133,222,1
170,103,2147,222,1
148,134,2214,227,1
176,94,2216,222,1
123,116,2190,225,1
111,114,2187,222,1
171,99,2203,226,1
161,136,2148,221,1
117,98,2198,226,1
175,162,2179,233,1
182,88,2242,223,1
62,71,2194,225,1
142,55,2157,226,1
128,105,2153,225,1
178,176,2160,224,1
176,109,2188,224,1
169,124,2244,224,1
124,65,2222,222,1
96,83,2174,221,1
159,80,2146,221,1
105,66,2125,221,1
132,67,2184,230,1
159,49,2220,223,1
44,72,2195,219,1
146,56,2188,221,1
153,67,2207,225,1
152,99,2167,221,1
107,71,2152,227,1
171,88,2182,226,1
164,70,2209,222,1
57,45,2204,222,1
158,0,2195,224,1
104,65,2260,226,1
133,101,2174,226,1
107,85,2193,226,1
0,92,2219,224,1
0,39,2188,222,1
75,0,2192,224,1
151,85,2158,221,1
184,117,2079,224,1
169,141,2169,226,1
172,117,2208,220,1
113,172,2186,226,1
166,245,2228,222,1
114,15,2166,224,1
178,161,2170,227,1
125,179,2130,229,1
171,156,2249,234,1
84,116,2187,224,1
106,162,2208,225,1
142,72,2238,222,1
120,139,2175,226,1
148,146,2186,227,1
117,185,2263,229,1
167,148,2254,223,1
61,87,2190,226,1
76,69,2199,226,1
169,72,2177,226,1
100,98,2121,226,1
162,143,2177,223,1
169,106,2219,228,1
60,109,2193,224,1
83,145,2219,224,1
211,42,2236,224,1
168,95,2200,226,1
201,139,2093,223,1
206,163,2201,233,1
182,114,2279,230,1
69,103,2212,223,1
182,102,2230,224,1
193,116,2190,225,1
165,203,2109,225,1
130,187,2212,228,1
162,153,2224,230,1
55,113,2252,225,1
181,101,2217,228,1
160,148,2186,227,1
185,134,2217,229,1
175,172,2243,232,1
128,174,2209,226,1
174,161,2211,226,1
171,111,2207,222,1
193,95,2180,225,1
168,196,2198,222,1
188,146,2102,238,1
206,223,2196,233,1
180,133,2214,228,1
164,132,2214,225,1
164,57,2204,226,1
197,114,2229,228,1
169,189,2197,224,1
136,144,2212,230,1
190,165,2208,222,1
175,108,2236,229,1
174,93,2229,226,1
189,128,2191,223,1
188,125,2085,221,1
170,164,2199,230,1
174,136,2205,226,1
118,202,2241,227,1
11,116,2190,223,1
185,117,2224,227,1
187,146,2110,224,1
196,185,2201,224,1
180,163,2259,223,1
179,134,2221,224,1
186,121,2205,224,1
182,101,2254,226,1
192,87,2113,229,1
172,187,2149,228,1
210,127,2221,229,1
167,172,2269,226,1
87,111,2199,225,1
158,122,2256,226,1
179,122,2199,227,1
179,109,2201,225,1
179,168,2185,226,1
128,89,2271,227,1
129,120,2224,228,1
163,123,2239,229,1
112,65,2232,226,1
185,219,2184,224,1
179,138,2162,229,1
182,142,2211,229,1
102,98,2203,226,1
49,128,2224,226,1
170,87,2259,228,1
124,161,2213,228,1
160,143,2131,229,1
119,141,2214,237,1
176,204,2200,227,1
162,112,2214,225,1
113,175,2233,225,1
164,128,2176,223,1
105,122,2269,223,1
167,158,2170,233,1
174,129,2219,217,1
181,125,2200,227,1
157,94,2262,229,1
116,79,2206,225,1
121,141,2019,223,1
118,112,2276,221,1
159,149,2254,229,1
172,109,2215,226,1
120,106,2221,226,1
149,61,2198,227,1
202,107,2170,227,1
172,178,2194,224,1
139,115,2259,233,1
159,165,2251,229,1
159,133,2249,223,1
139,118,2202,223,1
176,0,2183,223,1
185,27,2191,225,1
181,62,2197,221,1
129,63,2216,228,1
176,45,2214,226,1
195,37,2214,228,1
174,0,2228,226,1
165,114,2142,225,1
140,83,2172,225,1
174,91,2234,226,1
159,29,2230,228,1
189,63,2212,229,1
179,19,2258,230,1
127,33,2144,227,1
162,100,2143,230,1
132,98,2231,230,1
187,87,2262,224,1
92,66,2232,229,1
171,0,2192,224,1
159,0,2174,226,1
120,98,2211,224,1
165,99,2246,236,1
201,74,2208,224,1
