462,55,680,48.0,1
458,118,702,54.0,1
448,84,694,55.0,1
519,108,693,53.0,1
449,82,726,51.0,1
542,58,614,52.0,1
448,82,688,50.0,1
463,114,709,53.0,1
464,119,713,52.0,1
452,119,705,53.0,1
467,90,693,53.0,1
451,98,691,54.0,1
517,133,735,56.0,1
454,92,693,53.0,1
451,56,687,48.0,1
458,90,687,54.0,1
443,104,720,51.0,1
452,91,648,46.0,1
455,98,721,51.0,1
469,100,704,52.0,1
455,91,722,52.0,1
455,83,697,55.0,1
447,84,722,53.0,1
454,94,694,54.0,1
428,82,690,45.0,1
433,110,681,47.0,1
452,87,697,59.0,1
455,93,688,68.0,1
404,23,630,73.0,1
433,81,642,64.0,1
427,82,615,58.0,1
425,71,632,66.0,1
448,77,654,68.0,1
453,73,624,62.0,1
437,82,631,61.0,1
445,82,625,62.0,1
462,68,634,61.0,1
450,60,627,57.0,1
460,67,638,60.0,1
457,64,587,58.0,1
458,64,645,63.0,1
463,66,629,64.0,1
425,45,606,65.0,1
462,63,625,67.0,1
448,70,635,60.0,1
451,72,624,61.0,1
463,83,620,61.0,1
458,78,621,62.0,1
425,81,630,73.0,1
463,81,618,66.0,1
453,89,636,71.0,1
452,43,574,67.0,1
467,81,616,62.0,1
430,37,0,73.0,1
438,80,55,63.0,1
428,56,39,64.0,1
466,84,51,64.0,1
467,86,50,65.0,1
456,93,70,76.0,1
464,90,54,67.0,1
421,38,11,72.0,1
469,80,42,65.0,1
465,84,48,65.0,1
441,43,70,70.0,1
509,133,39,67.0,1
465,82,45,65.0,1
420,57,3,59.0,1
435,80,45,66.0,1
446,82,49,65.0,1
451,78,37,66.0,1
458,46,1,64.0,1
461,88,48,66.0,1
431,88,65,67.0,1
429,94,59,68.0,1
0,12,14,71.0,1
78,90,57,67.0,1
90,94,66,77.0,1
64,53,23,60.0,1
78,90,44,65.0,1
88,87,48,71.0,1
129,140,111,72.0,1
59,87,54,66.0,1
81,92,56,66.0,1
70,88,85,71.0,1
2,49,40,60.0,1
68,89,50,71.0,1
72,91,60,76.0,1
28,88,51,69.0,1
24,10,42,68.0,1
81,82,52,69.0,1
80,90,65,75.0,1
108,64,42,58.0,1
110,92,46,68.0,1
91,83,51,70.0,1
95,49,36,69.0,1
109,83,76,71.0,1
109,90,50,69.0,1
