195,102,1182,27.0,-1
38,207,1408,25.0,-1
189,386,1409,28.0,-1
124,170,1478,27.0,-1
125,270,1479,33.0,-1
0,196,1363,6.0,-1
165,263,1322,24.0,-1
213,176,1515,25.0,-1
147,278,1387,19.0,-1
104,233,1433,28.0,-1
121,281,1480,30.0,-1
131,261,1394,23.0,-1
76,197,1353,25.0,-1
198,199,1473,14.0,-1
70,207,1240,16.0,-1
239,142,1408,20.0,-1
117,134,1414,31.0,-1
66,270,1454,31.0,-1
42,194,1567,20.0,-1
222,288,1543,35.0,-1
158,268,1530,30.0,-1
107,222,1519,31.0,-1
122,223,1425,35.0,-1
81,125,1455,24.0,-1
144,269,1507,23.0,-1
216,362,1215,26.0,-1
230,202,1542,32.0,-1
102,412,1479,34.0,-1
245,221,1585,25.0,-1
387,182,1487,36.0,-1
317,233,1579,23.0,-1
138,205,1513,33.0,-1
9,274,1505,18.0,-1
127,224,1506,25.0,-1
93,166,1526,38.0,-1
255,206,1503,29.0,-1
36,225,1435,29.0,-1
103,101,1521,31.0,-1
170,152,1554,37.0,-1
85,216,1529,36.0,-1
363,271,1619,28.0,-1
162,68,1579,28.0,-1
71,152,1582,34.0,-1
407,101,1635,27.0,-1
143,246,1531,5.0,-1
292,4,1583,31.0,-1
174,45,1567,11.0,-1
291,191,1569,20.0,-1
118,222,1682,37.0,-1
225,364,1678,38.0,-1
101,235,1614,25.0,-1
115,183,1618,39.0,-1
129,351,1719,36.0,-1
46,161,1507,0.0,-1
217,296,1706,14.0,-1
0,322,1748,13.0,-1
431,182,1633,17.0,-1
452,377,1700,23.0,-1
357,249,1785,26.0,-1
603,186,1602,21.0,-1
53,392,1719,16.0,-1
186,333,1650,20.0,-1
438,299,1626,18.0,-1
402,262,1673,17.0,-1
519,130,1453,0.0,-1
406,328,1573,25.0,-1
54,181,1650,13.0,-1
336,226,1641,26.0,-1
666,160,1618,1.0,-1
475,232,1610,15.0,-1
0,307,1572,15.0,-1
41,226,1634,15.0,-1
5,225,1649,20.0,-1
78,179,1630,20.0,-1
72,68,1505,15.0,-1
18,151,1411,20.0,-1
28,108,1543,9.0,-1
31,246,1597,17.0,-1
63,123,1508,14.0,-1
39,96,1540,11.0,-1
0,202,1596,8.0,-1
47,19,1556,10.0,-1
43,153,1531,16.0,-1
53,190,1548,16.0,-1
58,84,1471,8.0,-1
0,230,1525,9.0,-1
43,93,1477,0.0,-1
63,107,1450,9.0,-1
97,102,1543,11.0,-1
19,256,1303,17.0,-1
728,65,1480,18.0,-1
809,96,1554,3.0,-1
739,130,1526,28.0,-1
698,147,1571,23.0,-1
711,140,1504,3.0,-1
685,102,1478,12.0,-1
801,94,1615,26.0,-1
583,174,1602,7.0,-1
691,127,1595,18.0,-1
716,157,1543,27.0,-1
683,231,1358,11.0,-1
818,146,1559,22.0,-1
738,285,287,10.0,-1
714,238,289,17.0,-1
729,324,626,24.0,-1
707,372,1683,20.0,-1
516,423,389,24.0,-1
741,404,989,19.0,-1
769,384,1462,29.0,-1
874,219,234,23.0,-1
680,259,1281,8.0,-1
777,299,1565,8.0,-1
742,297,1584,24.0,-1
823,513,1553,17.0,-1
333,280,1245,26.0,-1
899,182,336,4.0,-1
1001,172,705,25.0,-1
760,434,1547,20.0,-1
705,226,1617,24.0,-1
719,334,1559,1.0,-1
767,427,1660,36.0,-1
522,290,1659,33.0,-1
750,402,1609,12.0,-1
774,357,1665,24.0,-1
749,360,1677,27.0,-1
375,391,1688,23.0,-1
745,192,1634,28.0,-1
779,415,1634,22.0,-1
712,329,381,40.0,-1
788,369,749,15.0,-1
697,346,356,8.0,-1
662,288,383,17.0,-1
818,342,322,23.0,-1
830,381,414,19.0,-1
721,292,350,28.0,-1
635,413,305,29.0,-1
432,336,358,19.0,-1
212,325,317,17.0,-1
296,383,368,12.0,-1
751,458,347,20.0,-1
650,383,280,13.0,-1
705,327,374,23.0,-1
636,273,428,33.0,-1
664,293,363,8.0,-1
746,381,253,9.0,-1
762,429,372,29.0,-1
725,348,408,27.0,-1
664,329,280,16.0,-1
788,449,378,30.0,-1
773,396,342,24.0,-1
679,367,245,4.0,-1
764,328,362,28.0,-1
755,459,1484,29.0,-1
669,225,1514,27.0,-1
805,319,1162,23.0,-1
870,514,530,9.0,-1
672,394,320,33.0,-1
725,367,361,36.0,-1
573,468,352,27.0,-1
676,391,403,29.0,-1
166,369,346,29.0,-1
681,348,244,21.0,-1
820,396,303,24.0,-1
504,383,431,21.0,-1
690,389,278,32.0,-1
741,397,319,20.0,-1
708,260,326,31.0,-1
767,369,361,33.0,-1
666,467,385,31.0,-1
792,467,397,40.0,-1
760,551,413,40.0,-1
415,371,1390,27.0,-1
745,275,1557,18.0,-1
742,391,350,28.0,-1
792,376,1758,33.0,-1
675,355,1561,19.0,-1
673,397,1722,39.0,-1
742,384,1714,19.0,-1
717,409,402,25.0,-1
715,397,1055,41.0,-1
710,450,1583,23.0,-1
743,324,1684,27.0,-1
343,308,1283,25.0,-1
216,398,1767,25.0,-1
213,416,1771,27.0,-1
191,480,1751,44.0,-1
211,372,1632,34.0,-1
114,406,1733,41.0,-1
687,411,1748,16.0,-1
742,483,1751,35.0,-1
370,474,1838,39.0,-1
813,380,1750,29.0,-1
854,404,1536,32.0,-1
805,334,1840,32.0,-1
717,388,1631,36.0,-1
752,490,1777,35.0,-1
755,429,1765,35.0,-1
655,360,1765,18.0,-1
759,363,1764,30.0,-1
823,462,1824,41.0,-1
655,335,1755,40.0,-1
822,424,1882,44.0,-1
670,438,1801,34.0,-1
657,348,1574,37.0,-1
785,289,1714,10.0,-1
800,460,1791,31.0,-1
736,439,1720,42.0,-1
817,267,1709,24.0,-1
823,211,1654,13.0,-1
781,331,1718,45.0,-1
754,391,1856,46.0,-1
777,285,1869,39.0,-1
860,381,1785,41.0,-1
765,304,1681,16.0,-1
854,309,1726,38.0,-1
765,394,1651,38.0,-1
848,402,1825,37.0,-1
766,450,1721,39.0,-1
861,282,1819,32.0,-1
872,417,1707,26.0,-1
682,335,1758,42.0,-1
803,473,1813,42.0,-1
672,445,1789,35.0,-1
737,325,1782,28.0,-1
798,358,1792,41.0,-1
715,338,1654,21.0,-1
740,320,1716,36.0,-1
911,270,1719,14.0,-1
779,305,1687,29.0,-1
773,328,1771,35.0,-1
694,348,1723,8.0,-1
754,384,1738,38.0,-1
635,353,1753,35.0,-1
863,236,1813,9.0,-1
791,365,1691,41.0,-1
759,466,1697,26.0,-1
723,370,1656,31.0,-1
812,496,1699,35.0,-1
741,409,1745,37.0,-1
714,360,1621,37.0,-1
872,366,1662,28.0,-1
719,409,1688,35.0,-1
717,494,1552,31.0,-1
752,375,1583,32.0,-1
631,372,1626,28.0,-1
435,479,1678,27.0,-1
741,395,1676,28.0,-1
681,327,1538,9.0,-1
249,527,1758,30.0,-1
444,488,1701,37.0,-1
730,416,1555,34.0,-1
715,341,1595,26.0,-1
766,491,1700,32.0,-1
699,474,1659,28.0,-1
869,415,1655,28.0,-1
412,420,1671,32.0,-1
604,259,1534,32.0,-1
503,441,1636,21.0,-1
582,397,1605,30.0,-1
661,322,1605,34.0,-1
628,273,1650,28.0,-1
640,441,1685,29.0,-1
711,446,1684,38.0,-1
665,368,1648,32.0,-1
665,387,1618,23.0,-1
780,401,1628,26.0,-1
698,308,1541,6.0,-1
702,404,1607,41.0,-1
733,413,1756,35.0,-1
728,372,1528,25.0,-1
658,368,1603,32.0,-1
651,415,1753,23.0,-1
850,460,1756,34.0,-1
742,438,1751,21.0,-1
643,373,1767,29.0,-1
194,469,1466,30.0,-1
657,377,1683,42.0,-1
653,292,1552,1.0,-1
486,348,1675,25.0,-1
609,414,1710,40.0,-1
617,477,1709,31.0,-1
483,320,1589,25.0,-1
110,459,1685,26.0,-1
650,471,1718,32.0,-1
661,355,1699,37.0,-1
158,419,1783,28.0,-1
645,379,1689,31.0,-1
633,343,1697,44.0,-1
676,390,1716,33.0,-1
187,378,1669,36.0,-1
551,431,1746,29.0,-1
862,326,1735,23.0,-1
162,428,1612,39.0,-1
762,388,1828,43.0,-1
726,432,1864,38.0,-1
628,317,1804,25.0,-1
603,419,1822,34.0,-1
614,390,1666,25.0,-1
712,364,1663,39.0,-1
776,408,1765,34.0,-1
766,420,1599,34.0,-1
777,521,1725,33.0,-1
722,455,1827,39.0,-1
657,408,1751,35.0,-1
632,290,1665,11.0,-1
688,412,1629,27.0,-1
874,283,1723,41.0,-1
619,423,1811,44.0,-1
720,524,1784,34.0,-1
709,363,1760,38.0,-1
664,463,1738,27.0,-1
644,486,1705,33.0,-1
620,325,1751,35.0,-1
257,377,1720,18.0,-1
839,380,1737,23.0,-1
197,397,1729,35.0,-1
565,422,1781,30.0,-1
703,392,1719,38.0,-1
770,497,1757,24.0,-1
676,354,1699,29.0,-1
639,334,1725,37.0,-1
704,384,1729,27.0,-1
630,406,1757,30.0,-1
728,511,1773,27.0,-1
779,495,1754,36.0,-1
700,442,1638,29.0,-1
172,422,1649,6.0,-1
702,496,1769,32.0,-1
653,435,1735,28.0,-1
388,423,1679,27.0,-1
657,421,1613,12.0,-1
720,381,1741,35.0,-1
797,491,1852,31.0,-1
648,406,1698,29.0,-1
704,406,1666,27.0,-1
740,591,1670,30.0,-1
761,562,1631,23.0,-1
661,478,1713,37.0,-1
813,275,1717,24.0,-1
757,344,1704,33.0,-1
737,542,1845,41.0,-1
589,379,1641,26.0,-1
650,379,1656,26.0,-1
832,466,1790,25.0,-1
703,410,1743,23.0,-1
687,488,1692,27.0,-1
803,344,1721,19.0,-1
729,414,1766,29.0,-1
773,507,1780,40.0,-1
799,417,1833,36.0,-1
634,494,1802,31.0,-1
377,415,1766,34.0,-1
736,516,1821,32.0,-1
496,247,1579,14.0,-1
211,390,1741,26.0,-1
869,517,1784,34.0,-1
685,464,1777,36.0,-1
191,462,1851,42.0,-1
740,388,1769,29.0,-1
638,348,1751,37.0,-1
673,421,1844,30.0,-1
736,474,1796,29.0,-1
578,494,1778,32.0,-1
713,382,1787,29.0,-1
633,342,1768,37.0,-1
574,372,1698,38.0,-1
564,375,1767,13.0,-1
747,470,1785,27.0,-1
754,458,1862,31.0,-1
845,436,1741,30.0,-1
692,405,1805,36.0,-1
700,356,1840,35.0,-1
688,506,1722,22.0,-1
736,408,1733,38.0,-1
172,298,1737,31.0,-1
683,391,1569,37.0,-1
674,292,1792,45.0,-1
754,407,1720,31.0,-1
748,439,1801,40.0,-1
670,361,1833,33.0,-1
675,478,1672,39.0,-1
697,285,1735,34.0,-1
744,307,1729,35.0,-1
760,404,1760,29.0,-1
695,346,1862,43.0,-1
664,344,1723,22.0,-1
