38,0,0,88.0,-1
81,316,410,119.0,-1
92,59,132,119.0,-1
151,306,218,109.0,-1
65,0,400,98.0,-1
69,219,218,118.0,-1
83,281,171,120.0,-1
87,212,350,99.0,-1
70,276,302,101.0,-1
96,210,396,113.0,-1
57,118,240,121.0,-1
68,212,223,98.0,-1
125,140,271,106.0,-1
56,244,349,98.0,-1
76,256,167,101.0,-1
23,203,284,97.0,-1
76,237,231,82.0,-1
120,171,265,104.0,-1
12,286,403,116.0,-1
115,188,307,83.0,-1
80,191,264,97.0,-1
83,161,313,109.0,-1
109,199,349,108.0,-1
9,127,212,102.0,-1
67,194,228,100.0,-1
92,105,173,116.0,-1
100,140,199,103.0,-1
62,223,374,119.0,-1
45,202,206,110.0,-1
89,166,250,97.0,-1
97,132,143,98.0,-1
106,92,0,111.0,-1
106,209,209,93.0,-1
38,305,216,95.0,-1
77,254,146,107.0,-1
89,175,112,107.0,-1
57,209,83,83.0,-1
0,97,80,74.0,-1
74,249,145,111.0,-1
74,66,47,100.0,-1
153,0,52,102.0,-1
112,216,46,117.0,-1
92,99,57,92.0,-1
61,165,204,108.0,-1
59,195,203,84.0,-1
64,94,0,113.0,-1
68,239,144,93.0,-1
72,252,176,93.0,-1
137,202,314,120.0,-1
77,262,349,112.0,-1
108,248,222,111.0,-1
0,70,103,81.0,-1
106,162,287,105.0,-1
80,247,146,120.0,-1
83,106,35,88.0,-1
139,181,155,103.0,-1
66,293,120,99.0,-1
37,309,139,105.0,-1
9,291,117,83.0,-1
110,116,186,93.0,-1
1405,309,194,113.0,-1
1422,266,174,80.0,-1
1151,104,339,98.0,-1
1187,231,313,96.0,-1
1123,220,107,85.0,-1
1206,288,346,116.0,-1
1215,160,246,96.0,-1
1232,322,254,115.0,-1
1371,210,294,88.0,-1
1244,147,56,116.0,-1
1068,37,99,98.0,-1
1187,343,260,106.0,-1
1186,304,102,91.0,-1
1188,24,247,115.0,-1
1127,313,330,106.0,-1
1232,262,119,111.0,-1
1218,194,206,94.0,-1
1295,343,324,100.0,-1
1165,185,309,109.0,-1
1251,329,412,110.0,-1
1114,313,474,86.0,-1
1268,336,426,111.0,-1
1211,226,371,103.0,-1
1225,278,425,94.0,-1
1455,78,280,104.0,-1
1215,194,443,99.0,-1
1270,299,361,96.0,-1
1350,230,414,115.0,-1
1300,317,411,105.0,-1
1287,261,349,97.0,-1
1270,337,405,115.0,-1
1071,241,425,99.0,-1
1290,319,351,109.0,-1
1092,298,515,108.0,-1
1266,286,386,99.0,-1
1233,296,463,122.0,-1
1249,273,428,116.0,-1
1164,305,349,96.0,-1
1396,289,480,108.0,-1
1201,256,491,97.0,-1
1149,152,100,89.0,-1
1173,230,427,101.0,-1
