0,166,177,13,-1
84,155,127,7,-1
107,183,187,11,-1
71,212,249,14,-1
32,166,212,7,-1
17,164,149,6,-1
116,175,231,8,-1
101,181,187,11,-1
62,246,90,4,-1
46,185,261,8,-1
63,250,173,13,-1
41,213,151,13,-1
60,196,219,9,-1
12,267,272,8,-1
84,164,272,8,-1
71,230,148,18,-1
0,201,139,11,-1
84,208,249,12,-1
88,244,234,13,-1
82,92,99,4,-1
104,254,156,5,-1
85,239,256,7,-1
103,259,151,13,-1
91,208,236,11,-1
132,163,63,8,-1
86,266,272,17,-1
124,190,230,7,-1
58,246,170,18,-1
120,294,261,12,-1
124,245,184,12,-1
184,291,284,14,-1
61,183,243,12,-1
129,198,74,8,-1
117,277,266,17,-1
134,196,182,14,-1
59,272,273,12,-1
49,147,131,10,-1
119,268,170,16,-1
160,228,235,15,-1
146,194,181,16,-1
111,275,237,11,-1
90,251,256,8,-1
110,271,170,16,-1
66,144,168,14,-1
139,238,140,14,-1
140,318,281,18,-1
130,241,282,19,-1
86,191,98,8,-1
167,255,236,8,-1
108,202,181,9,-1
119,268,219,16,-1
122,217,249,10,-1
80,183,188,12,-1
129,207,174,10,-1
138,187,181,17,-1
126,248,197,15,-1
76,155,182,10,-1
87,242,155,10,-1
153,221,239,8,-1
482,269,282,11,-1
176,227,256,6,-1
120,183,144,8,-1
127,225,177,10,-1
125,183,198,9,-1
100,236,204,13,-1
66,159,147,3,-1
559,214,247,7,-1
165,236,258,13,-1
50,266,231,9,-1
41,217,220,11,-1
0,136,166,9,-1
49,239,250,6,-1
38,184,168,8,-1
49,231,229,13,-1
37,194,24,8,-1
12,251,234,11,-1
65,240,267,15,-1
70,300,282,5,-1
11,231,195,10,-1
9,191,217,8,-1
529,118,204,13,-1
45,114,209,1,-1
0,154,147,12,-1
601,144,182,12,-1
0,142,132,11,-1
431,55,85,8,-1
565,174,113,13,-1
87,91,155,8,-1
549,150,95,17,-1
573,124,228,10,-1
544,183,40,8,-1
578,174,178,9,-1
648,224,227,15,-1
592,145,167,17,-1
555,57,206,18,-1
649,217,101,15,-1
590,125,99,14,-1
68,62,157,12,-1
77,88,134,13,-1
419,122,130,19,-1
592,89,105,2,-1
617,104,173,14,-1
588,115,125,12,-1
588,109,152,12,-1
592,114,127,16,-1
590,135,174,9,-1
0,7,72,9,-1
148,72,14,,-1
0,132,129,15,-1
49,76,270,13,-1
0,9,172,16,-1
98,76,117,10,-1
49,114,174,11,-1
22,121,108,16,-1
33,34,231,14,-1
55,111,200,15,-1
108,63,169,12,-1
0,70,60,5,-1
53,112,121,16,-1
90,119,241,13,-1
68,75,139,15,-1
138,30,32,9,-1
84,109,180,9,-1
47,109,121,14,-1
157,177,293,21,-1
63,91,278,22,-1
123,126,284,16,-1
94,56,127,,-1
42,103,99,20,-1
657,107,154,13,-1
656,136,160,22,-1
619,0,95,12,-1
383,158,38,25,-1
91,129,144,20,-1
116,27,165,19,-1
37,52,138,12,-1
51,148,125,20,-1
96,81,233,15,-1
89,123,110,18,-1
137,68,157,19,-1
51,92,144,11,-1
49,29,26,11,-1
152,199,271,24,-1
92,122,168,20,-1
139,153,218,21,-1
87,102,136,12,-1
74,108,108,20,-1
45,25,138,15,-1
67,142,134,20,-1
115,11,37,15,-1
90,105,152,12,-1
72,119,113,20,-1
18,73,221,18,-1
679,120,145,15,-1
645,93,159,16,-1
672,115,104,23,-1
59,90,107,14,-1
66,29,25,7,-1
115,75,205,10,-1
72,126,144,21,-1
112,47,140,18,-1
89,121,145,14,-1
91,98,161,18,-1
100,81,216,11,-1
91,128,115,11,-1
110,10,193,15,-1
103,0,134,16,-1
42,0,115,18,-1
105,0,200,8,-1
107,91,100,19,-1
96,22,207,17,-1
111,47,95,16,-1
107,42,162,18,-1
146,165,246,25,-1
59,97,246,25,-1
77,0,248,25,-1
106,123,139,17,-1
34,74,160,15,-1
33,116,226,12,-1
36,144,127,19,-1
90,52,144,21,-1
114,119,129,18,-1
105,68,162,16,-1
34,79,132,11,-1
39,121,147,21,-1
92,44,175,22,-1
46,83,92,15,-1
85,43,98,11,-1
55,109,201,11,-1
37,104,148,20,-1
79,0,74,16,-1
132,163,104,11,-1
114,87,208,15,-1
693,162,223,21,-1
630,115,224,20,-1
723,146,182,12,-1
715,136,156,13,-1
627,188,94,16,-1
633,117,185,20,-1
639,75,62,12,-1
695,141,222,13,-1
716,111,144,13,-1
628,208,98,16,-1
691,88,190,10,-1
682,118,129,16,-1
702,83,119,16,-1
683,90,168,10,-1
630,210,91,15,-1
669,141,177,19,-1
644,66,129,15,-1
691,87,42,12,-1
716,77,142,13,-1
658,179,100,18,-1
666,130,175,18,-1
694,117,134,20,-1
695,111,56,20,-1
717,91,196,17,-1
645,171,94,15,-1
634,104,182,8,-1
690,82,94,12,-1
689,97,126,15,-1
715,172,221,20,-1
731,257,225,19,-1
680,128,174,15,-1
662,137,178,15,-1
686,123,126,14,-1
720,117,147,11,-1
663,175,107,18,-1
646,88,161,20,-1
667,108,177,16,-1
682,120,153,19,-1
699,124,238,14,-1
643,126,82,13,-1
683,120,171,18,-1
667,160,170,15,-1
123,130,105,13,-1
102,156,132,20,-1
114,122,155,13,-1
134,139,77,18,-1
119,88,173,19,-1
98,82,116,20,-1
182,179,228,17,-1
495,135,159,15,-1
730,258,223,20,-1
707,163,208,23,-1
689,109,134,21,-1
661,161,120,15,-1
682,143,166,17,-1
672,186,181,14,-1
641,141,196,17,-1
639,103,46,18,-1
662,199,159,18,-1
680,150,168,17,-1
655,151,139,19,-1
616,83,117,16,-1
684,157,117,19,-1
667,165,207,16,-1
692,160,172,14,-1
635,149,138,18,-1
672,178,212,15,-1
628,104,101,18,-1
669,87,63,14,-1
715,195,167,19,-1
683,155,116,20,-1
664,184,213,14,-1
629,124,124,20,-1
675,113,200,18,-1
713,131,164,12,-1
673,143,167,19,-1
673,186,211,18,-1
724,157,161,23,-1
728,102,45,9,-1
697,165,185,17,-1
682,154,133,17,-1
666,138,165,17,-1
626,86,152,19,-1
661,157,94,14,-1
714,161,174,18,-1
674,133,114,19,-1
422,175,130,10,-1
649,81,205,15,-1
663,163,95,14,-1
84,51,154,11,-1
106,129,118,9,-1
157,100,213,15,-1
121,126,160,18,-1
64,160,187,16,-1
135,72,162,9,-1
103,111,121,18,-1
156,128,206,14,-1
126,103,167,23,-1
183,181,238,12,-1
94,81,116,15,-1
98,123,164,19,-1
157,88,212,13,-1
99,62,142,19,-1
94,130,146,12,-1
136,112,152,19,-1
115,155,176,18,-1
79,57,190,13,-1
115,105,157,17,-1
683,143,119,19,-1
680,77,237,7,-1
696,112,196,18,-1
669,165,100,20,-1
675,158,178,11,-1
682,139,124,19,-1
675,149,158,14,-1
704,110,197,15,-1
683,166,120,15,-1
595,100,169,11,-1
682,159,135,18,-1
681,153,143,17,-1
716,124,209,17,-1
632,142,98,17,-1
676,107,169,10,-1
680,115,139,24,-1
645,82,142,16,-1
712,128,139,18,-1
732,168,245,19,-1
650,124,163,16,-1
613,122,135,21,-1
698,152,136,18,-1
680,143,158,13,-1
679,171,137,18,-1
684,96,187,13,-1
667,146,159,21,-1
610,60,208,20,-1
668,161,207,13,-1
684,148,150,19,-1
680,107,155,15,-1
630,61,131,20,-1
718,183,134,18,-1
681,166,197,14,-1
686,152,82,11,-1
690,144,157,12,-1
683,156,170,19,-1
720,244,228,20,-1
630,140,223,20,-1
718,146,186,22,-1
685,118,161,15,-1
683,149,169,18,-1
641,157,136,22,-1
674,141,145,20,-1
657,182,189,18,-1
698,115,161,13,-1
656,197,179,23,-1
638,144,134,23,-1
670,88,206,16,-1
658,155,209,15,-1
720,93,150,17,-1
645,192,90,16,-1
639,141,132,10,-1
670,72,142,10,-1
667,156,209,22,-1
699,120,155,17,-1
630,203,92,17,-1
640,114,54,8,-1
683,155,140,17,-1
671,159,211,23,-1
713,120,154,14,-1
642,205,85,18,-1
720,138,151,12,-1
688,156,133,21,-1
707,111,203,16,-1
689,225,233,20,-1
667,153,222,20,-1
648,129,57,19,-1
691,126,137,16,-1
688,161,216,19,-1
634,114,47,15,-1
624,202,96,17,-1
646,90,69,7,-1
696,123,131,13,-1
683,154,210,20,-1
724,117,188,18,-1
640,198,91,20,-1
691,172,171,15,-1
699,106,135,15,-1
647,157,185,21,-1
682,92,98,11,-1
649,167,87,15,-1
689,174,191,13,-1
711,94,144,16,-1
631,110,221,18,-1
689,140,117,15,-1
685,143,109,20,-1
732,155,273,20,-1
649,130,0,20,-1
641,171,0,15,-1
634,74,0,10,-1
673,154,35,8,-1
686,171,131,12,-1
143,91,142,8,-1
169,128,59,12,-1
111,113,0,11,-1
138,110,143,12,-1
103,118,71,12,-1
118,23,122,16,-1
149,122,93,12,-1
139,84,98,18,-1
145,118,172,2,-1
111,117,70,12,-1
144,91,136,10,-1
143,45,107,15,-1
106,136,92,10,-1
157,113,129,20,-1
113,118,103,18,-1
154,88,155,10,-1
168,134,55,15,-1
102,141,127,11,-1
148,114,133,18,-1
115,118,70,17,-1
91,47,94,12,-1
152,130,31,14,-1
189,214,231,15,-1
124,64,134,17,-1
124,74,45,3,-1
169,99,129,14,-1
157,133,43,15,-1
113,107,150,19,-1
157,115,155,3,-1
140,114,104,16,-1
141,119,171,13,-1
109,36,49,16,-1
127,101,132,9,-1
170,115,141,14,-1
164,111,111,14,-1
83,71,131,13,-1
140,68,0,5,-1
124,110,161,17,-1
165,114,132,14,-1
121,128,115,13,-1
128,0,72,11,-1
133,131,97,17,-1
186,175,195,20,-1
186,208,191,20,-1
126,135,173,26,-1
65,35,24,9,-1
141,125,99,12,-1
129,135,151,20,-1
174,124,141,11,-1
128,148,102,13,-1
97,35,0,8,-1
135,133,170,12,-1
133,121,153,20,-1
175,124,123,15,-1
99,77,79,14,-1
124,129,67,10,-1
128,149,171,18,-1
128,117,106,19,-1
108,0,53,10,-1
129,135,131,14,-1
132,129,118,11,-1
134,151,167,7,-1
133,137,133,13,-1
108,18,37,13,-1
135,138,140,11,-1
141,132,116,17,-1
721,154,100,15,-1
657,85,78,13,-1
681,153,85,10,-1
704,168,131,20,-1
704,184,147,16,-1
727,202,114,21,-1
698,209,0,11,-1
608,60,92,19,-1
716,200,88,10,-1
670,171,177,20,-1
683,167,164,14,-1
687,179,141,15,-1
649,112,143,16,-1
709,148,121,9,-1
688,150,147,22,-1
683,171,163,11,-1
630,163,137,22,-1
604,174,201,22,-1
642,64,166,8,-1
684,167,257,21,-1
614,61,179,18,-1
697,169,0,17,-1
680,178,218,21,-1
718,152,173,18,-1
643,132,255,19,-1
731,154,202,18,-1
753,272,229,20,-1
686,151,178,21,-1
683,101,98,15,-1
699,197,275,16,-1
616,171,129,12,-1
704,174,104,10,-1
677,251,161,20,-1
706,228,163,9,-1
649,224,189,13,-1
638,207,11,7,-1
698,224,151,9,-1
