734,377,146,21.0,1
791,497,217,31.0,1
752,493,187,35.0,1
703,527,283,38.0,1
703,429,201,35.0,1
766,533,213,39.0,1
804,523,238,38.0,1
760,525,222,39.0,1
710,547,205,38.0,1
699,456,199,32.0,1
774,538,203,33.0,1
812,563,231,40.0,1
771,568,291,0.0,1
705,585,226,0.0,1
745,498,203,0.0,1
775,623,239,2.0,1
814,643,278,6.0,1
781,662,225,5.0,1
686,677,198,13.0,1
671,578,205,0.0,1
683,685,110,5.0,1
680,651,164,5.0,1
674,628,199,11.0,1
624,681,168,16.0,1
704,689,246,5.0,1
687,739,272,20.0,1
731,681,43,6.0,1
701,708,136,14.0,1
648,736,233,15.0,1
712,720,159,14.0,1
678,720,98,15.0,1
574,618,98,2.0,1
678,648,109,5.0,1
621,687,57,9.0,1
702,654,154,14.0,1
673,725,67,11.0,1
672,710,38,8.0,1
662,661,40,16.0,1
614,701,15,15.0,1
670,712,93,2.0,1
677,750,57,12.0,1
668,717,67,8.0,1
656,711,14,16.0,1
584,733,0,13.0,1
699,688,43,11.0,1
660,757,24,14.0,1
661,716,69,10.0,1
621,678,0,16.0,1
606,709,0,12.0,1
678,660,87,13.0,1
618,703,55,20.0,1
628,713,129,10.0,1
560,628,21,15.0,1
619,678,40,13.0,1
675,637,124,11.0,1
601,679,96,20.0,1
637,633,198,18.0,1
622,626,146,24.0,1
642,666,79,21.0,1
641,571,82,16.0,1
611,625,73,14.0,1
677,629,161,21.0,1
644,620,109,17.0,1
642,638,130,18.0,1
654,588,50,15.0,1
642,639,12,11.0,1
700,639,128,13.0,1
708,643,120,25.0,1
664,739,103,18.0,1
753,700,120,23.0,1
721,717,102,20.0,1
677,706,62,17.0,1
717,655,18,21.0,1
793,723,101,24.0,1
780,624,86,4.0,1
739,675,99,17.0,1
686,577,84,17.0,1
709,719,146,25.0,1
728,657,8,16.0,1
790,616,139,12.0,1
733,654,126,17.0,1
698,574,55,11.0,1
661,563,57,17.0,1
617,527,0,17.0,1
687,567,31,3.0,1
630,589,2,16.0,1
645,612,140,16.0,1
592,555,94,11.0,1
660,604,88,18.0,1
668,599,65,10.0,1
628,603,0,10.0,1
563,540,21,11.0,1
672,541,28,12.0,1
660,591,86,8.0,1
671,574,134,11.0,1
654,610,77,10.0,1
651,515,34,7.0,1
680,506,0,9.0,1
655,535,0,9.0,1
642,513,64,6.0,1
616,528,0,11.0,1
569,463,24,1.0,1
632,421,0,0.0,1
647,509,134,11.0,1
644,472,184,4.0,1
618,504,172,11.0,1
628,464,153,5.0,1
637,474,44,0.0,1
650,509,133,3.0,1
649,479,193,4.0,1
630,493,192,10.0,1
0,434,164,5.0,1
82,500,133,6.0,1
115,522,114,0.0,1
116,471,203,1.0,1
102,482,231,8.0,1
22,428,174,3.0,1
163,400,124,0.0,1
129,461,297,12.0,1
179,495,219,3.0,1
110,499,221,14.0,1
127,463,187,7.0,1
160,484,181,15.0,1
115,554,251,26.0,1
152,453,191,18.0,1
94,432,92,13.0,1
109,528,155,15.0,1
141,497,128,17.0,1
45,540,144,22.0,1
35,390,101,15.0,1
69,548,190,12.0,1
102,539,153,11.0,1
134,492,141,24.0,1
33,440,80,18.0,1
113,512,92,15.0,1
76,554,197,22.0,1
114,535,167,15.0,1
140,504,111,18.0,1
65,582,136,22.0,1
50,504,188,15.0,1
0,508,191,13.0,1
133,563,196,15.0,1
124,526,131,18.0,1
68,606,138,22.0,1
102,542,212,23.0,1
6,495,161,30.0,1
133,587,102,13.0,1
120,601,231,27.0,1
73,701,242,27.0,1
72,593,312,23.0,1
11,545,161,19.0,1
138,587,273,16.0,1
118,592,216,25.0,1
67,651,225,28.0,1
48,586,320,25.0,1
70,613,211,23.0,1
139,578,262,24.0,1
121,541,264,27.0,1
74,672,232,28.0,1
66,521,303,20.0,1
87,600,202,18.0,1
153,578,264,17.0,1
140,531,283,19.0,1
111,598,296,17.0,1
128,592,312,8.0,1
197,662,386,13.0,1
143,662,335,23.0,1
153,558,253,25.0,1
74,523,266,21.0,1
106,636,331,15.0,1
82,668,322,25.0,1
128,515,292,23.0,1
144,583,279,25.0,1
116,665,321,23.0,1
119,571,328,18.0,1
108,581,217,21.0,1
141,514,281,19.0,1
137,571,172,18.0,1
126,630,170,20.0,1
98,625,347,17.0,1
116,600,273,23.0,1
170,615,245,17.0,1
137,593,180,20.0,1
81,643,230,20.0,1
57,496,249,15.0,1
112,608,265,18.0,1
161,574,233,22.0,1
139,591,238,21.0,1
108,569,192,17.0,1
101,591,317,18.0,1
124,607,249,22.0,1
142,534,259,23.0,1
137,649,138,19.0,1
95,666,239,25.0,1
102,670,293,23.0,1
148,632,239,21.0,1
174,619,214,21.0,1
85,670,270,26.0,1
109,619,199,24.0,1
111,685,309,17.0,1
154,654,248,22.0,1
176,677,213,22.0,1
83,590,151,27.0,1
101,652,236,18.0,1
107,647,320,25.0,1
142,643,232,31.0,1
175,632,225,21.0,1
136,625,267,19.0,1
94,658,213,26.0,1
116,689,318,28.0,1
134,685,287,26.0,1
169,538,243,20.0,1
193,722,343,32.0,1
193,713,189,23.0,1
123,714,266,26.0,1
157,668,242,24.0,1
172,654,231,19.0,1
192,737,303,25.0,1
197,722,357,22.0,1
190,722,337,30.0,1
160,661,290,26.0,1
150,669,224,24.0,1
103,639,277,20.0,1
100,696,181,10.0,1
126,694,379,23.0,1
143,671,237,23.0,1
108,697,255,22.0,1
164,681,277,24.0,1
116,718,223,28.0,1
139,694,371,24.0,1
157,694,270,25.0,1
151,709,220,21.0,1
124,694,246,28.0,1
115,653,158,25.0,1
127,704,361,23.0,1
150,679,286,28.0,1
135,690,233,22.0,1
126,686,205,26.0,1
86,682,245,23.0,1
136,693,280,17.0,1
125,637,199,23.0,1
189,674,224,9.0,1
146,667,240,28.0,1
98,701,219,28.0,1
164,691,284,16.0,1
125,675,176,21.0,1
143,684,214,19.0,1
133,598,220,18.0,1
104,702,221,23.0,1
144,658,280,18.0,1
156,663,280,20.0,1
153,694,220,23.0,1
97,680,189,24.0,1
104,695,215,24.0,1
147,637,276,19.0,1
156,635,332,26.0,1
108,626,290,19.0,1
132,593,188,14.0,1
110,696,295,26.0,1
180,631,335,21.0,1
147,669,325,26.0,1
113,603,301,19.0,1
111,613,153,20.0,1
120,691,293,23.0,1
143,625,291,20.0,1
133,660,335,33.0,1
193,714,335,22.0,1
134,588,211,25.0,1
135,655,243,24.0,1
136,613,306,19.0,1
112,618,303,32.0,1
153,656,232,17.0,1
126,616,220,21.0,1
139,654,254,27.0,1
159,612,292,28.0,1
123,648,284,25.0,1
159,579,233,14.0,1
144,617,277,23.0,1
149,649,262,25.0,1
143,616,313,15.0,1
125,597,275,27.0,1
146,649,297,20.0,1
137,566,254,25.0,1
55,665,229,24.0,1
159,616,251,16.0,1
122,604,258,25.0,1
147,641,279,20.0,1
140,598,227,22.0,1
69,598,219,29.0,1
152,606,263,17.0,1
115,640,305,26.0,1
163,640,280,21.0,1
148,594,264,24.0,1
147,640,261,25.0,1
152,607,341,21.0,1
92,640,287,23.0,1
128,571,251,15.0,1
154,595,231,15.0,1
153,637,254,27.0,1
148,627,274,24.0,1
128,641,300,25.0,1
95,563,228,25.0,1
154,604,286,22.0,1
158,634,266,25.0,1
117,537,247,12.0,1
126,600,225,8.0,1
147,611,226,14.0,1
196,652,317,17.0,1
208,649,280,10.0,1
141,566,272,10.0,1
100,538,205,10.0,1
188,606,284,19.0,1
192,679,357,26.0,1
148,677,374,26.0,1
175,601,321,18.0,1
132,633,237,21.0,1
141,637,277,24.0,1
109,502,282,19.0,1
151,571,264,18.0,1
177,480,210,6.0,1
161,0,232,13.0,1
165,15,237,25.0,1
183,0,290,21.0,1
156,40,220,29.0,1
167,0,332,16.0,1
152,29,264,22.0,1
194,23,229,13.0,1
176,0,308,19.0,1
163,38,187,21.0,1
172,41,314,17.0,1
114,0,189,23.0,1
193,70,242,14.0,1
193,30,316,25.0,1
160,53,248,25.0,1
122,27,284,19.0,1
154,32,246,20.0,1
174,36,200,19.0,1
188,0,294,17.0,1
165,43,221,21.0,1
98,19,306,16.0,1
106,0,215,16.0,1
154,101,266,25.0,1
196,35,308,24.0,1
159,11,256,23.0,1
157,17,209,15.0,1
119,109,261,24.0,1
157,85,243,23.0,1
126,42,274,24.0,1
161,97,248,23.0,1
167,68,268,20.0,1
96,0,244,20.0,1
156,51,155,17.0,1
204,70,285,25.0,1
163,118,252,21.0,1
221,161,375,30.0,1
169,156,351,30.0,1
157,150,233,25.0,1
222,139,337,26.0,1
136,77,246,22.0,1
221,161,361,20.0,1
221,158,379,30.0,1
223,143,259,25.0,1
199,107,223,23.0,1
157,136,246,31.0,1
171,82,296,25.0,1
122,150,275,28.0,1
168,154,243,24.0,1
201,140,304,23.0,1
160,170,227,30.0,1
116,92,336,22.0,1
135,84,123,19.0,1
164,167,256,24.0,1
211,117,290,25.0,1
169,151,257,30.0,1
117,81,288,22.0,1
121,67,209,18.0,1
175,165,264,24.0,1
201,116,291,25.0,1
161,154,262,30.0,1
164,101,343,17.0,1
141,151,287,27.0,1
164,133,258,24.0,1
163,136,239,23.0,1
163,97,172,21.0,1
178,133,310,18.0,1
160,133,266,26.0,1
153,105,318,22.0,1
214,113,300,27.0,1
144,158,327,27.0,1
