835,252,167,29.0,1
817,233,307,15.0,1
108,283,260,17.0,1
22,195,177,11.0,1
56,161,287,21.0,1
1,205,191,63.0,1
0,107,310,25.0,1
25,125,260,3.0,1
21,305,300,33.0,1
21,180,279,23.0,1
0,148,255,14.0,1
0,64,232,14.0,1
86,131,263,16.0,1
81,58,29,0.0,1
114,92,303,28.0,1
78,109,294,34.0,1
103,111,359,25.0,1
968,183,270,22.0,1
948,139,275,29.0,1
1029,166,178,22.0,1
932,49,218,34.0,1
958,216,383,15.0,1
1018,137,158,35.0,1
926,120,292,14.0,1
1006,120,168,48.0,1
1272,154,176,0.0,1
1004,0,165,32.0,1
1070,250,235,51.0,1
912,161,297,33.0,1
915,115,303,17.0,1
978,299,292,37.0,1
964,334,341,27.0,1
793,302,214,37.0,1
200,222,313,34.0,1
187,179,244,35.0,1
175,324,390,35.0,1
196,231,223,24.0,1
213,184,353,28.0,1
521,248,281,35.0,1
185,203,299,40.0,1
86,201,342,31.0,1
196,285,298,26.0,1
171,113,257,18.0,1
123,138,145,48.0,1
149,197,0,51.0,1
207,290,301,7.0,1
172,202,300,24.0,1
151,251,129,27.0,1
111,61,243,32.0,1
144,169,357,41.0,1
103,130,290,19.0,1
114,260,341,24.0,1
1062,288,273,34.0,1
615,115,102,27.0,1
181,229,306,45.0,1
879,303,275,37.0,1
701,263,341,45.0,1
1258,113,287,41.0,1
1021,243,293,41.0,1
732,84,373,33.0,1
508,249,263,33.0,1
658,279,323,35.0,1
158,267,254,44.0,1
70,166,158,48.0,1
96,166,231,28.0,1
92,199,274,38.0,1
117,275,134,36.0,1
169,135,272,39.0,1
97,313,256,30.0,1
51,116,115,24.0,1
108,66,277,34.0,1
113,258,321,32.0,1
160,179,255,17.0,1
100,175,316,33.0,1
164,338,367,46.0,1
173,291,313,43.0,1
68,208,245,20.0,1
179,316,283,36.0,1
130,207,258,20.0,1
69,200,105,36.0,1
109,175,276,29.0,1
157,208,232,34.0,1
103,147,264,32.0,1
61,252,113,32.0,1
177,135,257,35.0,1
102,242,223,22.0,1
102,249,205,36.0,1
155,187,215,49.0,1
966,211,178,34.0,1
857,323,291,19.0,1
108,237,284,35.0,1
1029,241,56,34.0,1
1067,293,273,45.0,1
101,277,252,35.0,1
926,173,156,49.0,1
957,240,318,41.0,1
940,153,211,53.0,1
1040,208,165,39.0,1
945,243,235,59.0,1
1048,189,320,29.0,1
854,298,294,35.0,1
433,95,196,36.0,1
79,272,285,32.0,1
943,319,278,35.0,1
935,278,266,36.0,1
115,285,239,39.0,1
85,327,339,32.0,1
88,197,133,48.0,1
53,401,239,38.0,1
120,220,357,29.0,1
122,246,286,28.0,1
107,277,244,37.0,1
78,267,186,20.0,1
83,274,283,27.0,1
128,262,266,36.0,1
132,233,332,42.0,1
98,278,294,33.0,1
122,320,313,37.0,1
76,373,308,34.0,1
99,241,299,19.0,1
100,188,239,33.0,1
160,468,478,40.0,1
105,289,410,42.0,1
119,361,285,22.0,1
140,343,367,34.0,1
116,305,296,23.0,1
108,214,377,24.0,1
113,333,358,34.0,1
104,157,369,33.0,1
40,248,360,20.0,1
105,247,151,15.0,1
56,296,256,20.0,1
66,255,322,33.0,1
72,222,394,31.0,1
118,277,241,30.0,1
89,227,282,22.0,1
109,392,384,25.0,1
144,316,355,35.0,1
4,224,166,9.0,1
135,146,233,23.0,1
125,379,411,52.0,1
154,170,191,31.0,1
79,298,322,37.0,1
56,230,347,34.0,1
138,257,316,40.0,1
103,293,252,28.0,1
89,359,290,52.0,1
174,296,323,35.0,1
125,316,255,20.0,1
125,323,268,34.0,1
996,261,207,31.0,1
1219,313,117,40.0,1
1006,355,218,34.0,1
989,274,310,37.0,1
916,266,286,45.0,1
110,383,213,11.0,1
647,193,268,39.0,1
1130,281,257,45.0,1
75,363,279,29.0,1
216,290,186,23.0,1
144,341,273,38.0,1
989,168,245,30.0,1
1055,317,287,43.0,1
1038,206,274,18.0,1
1011,194,214,24.0,1
948,331,264,35.0,1
945,225,190,43.0,1
114,349,339,41.0,1
1106,369,303,30.0,1
1074,408,201,36.0,1
982,216,323,31.0,1
962,455,280,29.0,1
884,185,207,27.0,1
955,311,297,32.0,1
1060,414,245,35.0,1
877,400,365,32.0,1
