463,7,2027,176,0
466,14,2018,176,0
464,10,2017,178,0
461,5,2021,178,0
464,0,2016,176,0
466,15,2022,176,0
430,23,2022,177,0
0,3,2025,177,0
1,64,2061,180,0
7,57,2042,176,0
4,0,2017,177,0
1,31,2011,176,0
2,77,2012,176,0
7,69,2012,175,0
464,20,2012,179,0
547,61,2075,178,0
552,131,2077,178,0
553,176,2087,177,0
568,97,2132,179,0
554,105,2096,179,0
463,37,2000,179,0
473,0,2000,173,0
471,51,2038,174,0
476,40,2006,173,0
471,2,2000,174,0
464,62,2000,173,0
471,12,1997,176,0
461,31,2034,178,0
459,34,2043,175,0
464,53,2000,174,0
468,0,2008,175,0
462,2,2003,174,0
488,59,2009,173,0
454,30,2026,173,0
457,62,1993,174,0
475,19,1999,177,0
469,13,2023,174,0
483,3,2009,173,0
466,7,2012,173,0
464,17,2002,173,0
467,14,1998,174,0
472,38,1997,178,0
478,0,1999,174,0
466,80,2018,173,0
461,67,2024,173,0
480,56,2027,172,0
457,18,1998,172,0
461,14,1999,172,0
461,42,1991,175,0
370,17,2004,173,0
0,41,1997,176,0
0,17,1999,173,0
4,50,1992,172,0
12,69,2001,172,0
17,2,1995,173,0
9,66,1994,173,0
10,21,1990,176,0
4,43,2006,178,0
16,4,2002,173,0
2,72,1992,177,0
32,10,2000,173,0
0,26,1994,178,0
0,92,2017,172,0
0,74,2030,173,0
0,61,2039,173,0
5,16,2012,173,0
5,21,2001,173,0
7,55,2011,174,0
5,46,2000,173,0
0,96,1993,173,0
25,14,2027,173,0
15,55,2001,173,0
23,51,2000,174,0
21,18,1997,173,0
20,82,2038,173,0
22,16,2038,173,0
19,29,2012,173,0
23,60,2001,173,0
22,35,2003,173,0
24,66,2003,173,0
24,62,2001,172,0
0,48,2020,172,0
0,0,2014,173,0
447,3,1998,174,0
458,0,1994,175,0
383,12,1982,176,0
434,0,2002,177,0
457,11,2000,178,0
442,41,2003,177,0
450,25,2016,178,0
431,31,2070,178,0
468,45,2026,178,0
470,56,2031,180,0
475,58,2089,182,0
24,83,2044,180,0
32,139,2046,187,0
474,119,2038,183,0
449,88,2075,185,0
469,107,2035,183,0
467,53,2095,183,0
453,107,2047,189,0
459,62,2043,183,0
468,42,2093,185,0
479,76,2046,189,0
471,48,2048,185,0
492,94,2047,183,0
495,96,2048,183,0
456,106,2048,183,0
475,82,2044,187,0
466,59,2055,183,0
504,68,2052,183,0
477,107,2048,183,0
492,119,2046,183,0
494,41,2084,183,0
471,144,2047,183,0
476,127,2046,183,0
472,104,2050,183,0
492,53,2061,184,0
488,103,2051,183,0
486,75,2047,186,0
497,58,2109,183,0
508,106,2051,183,0
488,45,2068,184,0
483,105,2047,188,0
500,43,2050,184,0
479,62,2071,184,0
486,98,2053,183,0
494,56,2087,182,0
483,41,2060,184,0
479,88,2049,183,0
497,104,2049,187,0
510,40,2095,183,0
503,102,2057,187,0
483,103,2051,183,0
483,58,2098,183,0
479,105,2049,187,0
489,43,2051,183,0
483,124,2048,190,0
441,60,2058,188,0
467,50,2094,184,0
462,107,2049,183,0
481,95,2056,183,0
465,45,2070,185,0
459,78,2077,183,0
459,50,2058,185,0
458,116,2056,187,0
472,102,2055,190,0
453,101,2121,184,0
472,47,2094,183,0
460,68,2078,183,0
474,85,2089,183,0
470,116,2062,187,0
474,110,2057,190,0
477,60,2068,183,0
478,56,2069,183,0
496,42,2059,184,0
485,117,2056,183,0
488,112,2056,189,0
