462,55,680,48,1
458,118,702,54,1
448,84,694,55,1
519,108,693,53,1
449,82,726,51,1
542,58,614,52,1
448,82,688,50,1
463,114,709,53,1
464,119,713,52,1
452,119,705,53,1
467,90,693,53,1
451,98,691,54,1
517,133,735,56,1
454,92,693,53,1
451,56,687,48,1
458,90,687,54,1
443,104,720,51,1
452,91,648,46,1
455,98,721,51,1
469,100,704,52,1
455,91,722,52,1
455,83,697,55,1
447,84,722,53,1
454,94,694,54,1
428,82,690,45,1
433,110,681,47,1
452,87,697,59,1
455,93,688,68,1
404,23,630,73,1
433,81,642,64,1
427,82,615,58,1
425,71,632,66,1
448,77,654,68,1
453,73,624,62,1
437,82,631,61,1
445,82,625,62,1
462,68,634,61,1
450,60,627,57,1
460,67,638,60,1
457,64,587,58,1
458,64,645,63,1
463,66,629,64,1
425,45,606,65,1
462,63,625,67,1
448,70,635,60,1
451,72,624,61,1
463,83,620,61,1
458,78,621,62,1
425,81,630,73,1
463,81,618,66,1
453,89,636,71,1
452,43,574,67,1
467,81,616,62,1
430,37,0,73,1
438,80,55,63,1
428,56,39,64,1
466,84,51,64,1
467,86,50,65,1
456,93,70,76,1
464,90,54,67,1
421,38,11,72,1
469,80,42,65,1
465,84,48,65,1
441,43,70,70,1
509,133,39,67,1
465,82,45,65,1
420,57,3,59,1
435,80,45,66,1
446,82,49,65,1
451,78,37,66,1
458,46,1,64,1
461,88,48,66,1
431,88,65,67,1
429,94,59,68,1
0,12,14,71,1
78,90,57,67,1
90,94,66,77,1
64,53,23,60,1
78,90,44,65,1
88,87,48,71,1
129,140,111,72,1
59,87,54,66,1
81,92,56,66,1
70,88,85,71,1
2,49,40,60,1
68,89,50,71,1
72,91,60,76,1
28,88,51,69,1
24,10,42,68,1
81,82,52,69,1
80,90,65,75,1
108,64,42,58,1
110,92,46,68,1
91,83,51,70,1
95,49,36,69,1
109,83,76,71,1
109,90,50,69,1
65,16,31,62,1
101,110,48,68,1
101,85,77,68,1
89,42,40,68,1
92,97,54,69,1
111,144,104,72,1
45,84,70,69,1
85,96,48,68,1
91,86,72,69,1
101,114,46,69,1
103,100,44,70,1
104,98,75,68,1
59,5,33,59,1
92,114,47,68,1
104,106,52,69,1
98,94,51,69,1
93,111,51,69,1
88,97,49,68,1
81,92,75,70,1
72,94,48,69,1
88,92,85,71,1
89,102,49,68,1
86,92,14,60,1
35,11,9,71,1
87,88,60,72,1
85,117,55,68,1
82,91,71,67,1
89,70,47,70,1
84,91,68,68,1
92,98,57,68,1
54,7,0,65,1
89,111,49,69,1
86,89,80,68,1
91,117,38,68,1
97,137,94,72,1
114,148,107,71,1
88,112,81,67,1
54,59,36,66,1
92,95,72,69,1
89,97,61,70,1
65,46,18,62,1
86,106,55,68,1
98,104,80,67,1
88,97,53,69,1
97,100,64,68,1
85,96,50,69,1
94,96,59,68,1
55,11,54,69,1
87,93,70,68,1
90,101,76,67,1
104,78,14,65,1
95,98,84,67,1
102,0,55,68,1
75,27,52,67,1
94,0,65,68,1
89,0,4,73,1
89,40,44,68,1
116,93,91,68,1
110,87,51,62,1
81,73,68,75,1
102,37,2,68,1
74,76,61,76,1
86,35,32,71,1
78,71,67,68,1
91,0,35,69,1
78,86,52,76,1
142,75,10,68,1
75,98,59,73,1
81,81,76,69,1
75,103,69,75,1
80,94,76,76,1
115,130,117,71,1
25,48,22,67,1
66,104,65,74,1
75,73,84,71,1
36,42,22,66,1
76,107,77,76,1
79,82,102,74,1
39,33,124,66,1
79,113,83,69,1
82,109,80,74,1
82,115,42,63,1
17,108,81,67,1
74,90,99,75,1
81,73,88,78,1
21,65,92,64,1
79,75,65,68,1
65,133,131,76,1
84,74,93,72,1
22,48,34,76,1
123,131,73,79,1
82,82,109,72,1
78,110,79,72,1
71,80,55,76,1
83,94,104,73,1
77,109,95,82,1
10,18,54,67,1
80,97,81,72,1
84,73,66,72,1
33,59,100,65,1
90,81,114,74,1
90,119,95,72,1
28,3,44,67,1
90,91,111,72,1
92,92,112,72,1
87,90,58,69,1
0,0,31,73,1
120,88,121,72,1
119,93,121,73,1
97,85,82,80,1
101,0,40,70,1
93,91,92,81,1
90,88,123,73,1
86,15,74,68,1
85,92,95,75,1
83,97,92,76,1
119,97,126,74,1
118,104,130,74,1
31,90,88,76,1
72,99,76,78,1
60,96,81,78,1
54,54,82,77,1
66,100,78,74,1
71,92,69,82,1
62,89,72,79,1
34,8,48,66,1
58,89,73,76,1
64,87,81,77,1
64,87,71,81,1
64,91,72,77,1
65,11,21,76,1
63,100,74,69,1
63,107,68,69,1
73,7,29,76,1
66,113,75,79,1
57,92,82,76,1
71,101,75,78,1
67,37,81,76,1
73,89,76,76,1
129,151,143,79,1
73,89,79,77,1
77,110,90,75,1
82,60,50,74,1
81,115,99,73,1
81,109,104,74,1
84,115,117,74,1
90,91,125,74,1
143,152,188,77,1
90,107,125,74,1
127,108,107,64,1
91,106,131,74,1
94,121,134,74,1
91,93,128,74,1
86,28,76,71,1
86,114,109,73,1
29,45,69,72,1
96,113,111,71,1
78,130,116,71,1
99,135,95,73,1
90,110,121,70,1
104,126,113,71,1
76,26,67,73,1
102,131,114,73,1
100,111,112,73,1
91,118,103,71,1
106,129,101,71,1
60,66,54,71,1
105,129,103,70,1
110,128,104,69,1
107,112,107,69,1
105,120,103,68,1
107,138,120,70,1
119,35,144,63,1
120,120,231,67,1
124,100,229,66,1
128,112,230,65,1
125,114,177,65,1
103,117,178,67,1
111,132,199,67,1
102,129,223,65,1
101,127,248,67,1
118,140,186,63,1
125,148,230,69,1
115,143,253,69,1
102,85,171,61,1
118,151,248,68,1
104,147,209,67,1
129,160,258,70,1
110,158,231,69,1
127,150,248,69,1
133,162,292,75,1
173,191,267,75,1
125,170,253,69,1
69,74,157,68,1
133,172,264,72,1
130,170,230,71,1
94,69,152,68,1
127,145,211,72,1
130,177,234,70,1
145,192,290,74,1
131,169,246,71,1
136,176,237,73,1
131,173,230,72,1
56,62,150,68,1
135,172,219,73,1
126,149,192,76,1
137,168,195,71,1
132,167,212,72,1
103,146,176,74,1
134,177,218,72,1
136,176,232,74,1
135,177,231,74,1
137,174,218,75,1
135,178,205,75,1
69,133,133,79,1
135,181,197,75,1
139,176,222,75,1
100,146,190,65,1
144,177,206,74,1
144,183,188,74,1
97,149,187,74,1
141,185,192,78,1
144,186,200,71,1
143,186,196,74,1
144,183,202,72,1
125,194,191,74,1
71,145,138,71,1
127,198,184,74,1
166,153,194,74,1
101,152,173,68,1
135,202,186,75,1
165,152,209,69,1
