171,330,2262,309,1
171,402,2179,334,1
250,389,2179,303,1
604,336,2182,310,1
445,221,2223,296,1
258,253,2189,306,1
212,500,2217,305,1
153,365,2126,310,1
155,335,2192,293,1
282,318,2169,301,1
445,399,2162,307,1
313,0,2151,311,1
209,366,2225,312,1
185,423,2191,346,1
152,323,2160,340,1
343,387,2162,323,1
312,330,2152,325,1
254,12,2185,334,1
305,423,2199,323,1
181,379,2233,350,1
197,407,2198,382,1
278,422,2185,348,1
550,331,2192,342,1
383,197,2211,342,1
254,112,2188,347,1
222,407,2208,350,1
185,397,2160,338,1
194,404,2203,367,1
374,299,2157,340,1
532,181,2202,340,1
302,84,2166,339,1
202,442,2231,342,1
194,390,2191,360,1
181,347,2157,353,1
371,360,2184,337,1
433,251,2175,336,1
258,0,2208,336,1
284,371,2242,332,1
180,465,2263,360,1
172,536,2209,368,1
270,490,2169,331,1
636,419,2202,335,1
345,168,2150,335,1
219,318,2211,344,1
187,552,2245,346,1
172,448,2142,293,1
178,445,2250,247,1
350,460,2261,308,1
396,0,2181,347,1
282,24,2239,343,1
181,173,2249,345,1
172,224,2174,368,1
160,83,2170,350,1
401,149,2220,341,1
392,18,2192,344,1
243,0,2162,348,1
227,386,2219,343,1
172,245,2116,349,1
169,193,2160,339,1
287,207,2143,298,1
459,139,2114,300,1
265,0,2109,290,1
190,310,2120,287,1
159,337,2104,287,1
176,319,2120,283,1
163,318,2099,287,1
324,283,2144,288,1
239,34,2099,286,1
0,259,2148,286,1
7,351,2104,287,1
2,289,2115,274,1
60,292,2076,274,1
220,303,2098,246,1
363,145,2126,224,1
206,92,2150,244,1
218,465,2109,238,1
204,336,2086,233,1
199,322,2095,226,1
326,277,2098,231,1
383,177,2091,232,1
238,121,2085,228,1
204,244,2224,224,1
199,298,2084,221,1
217,318,2207,215,1
325,371,2139,230,1
421,267,2152,226,1
283,196,2159,234,1
216,354,2104,224,1
208,321,2039,227,1
219,310,2165,220,1
216,303,2111,223,1
201,329,2124,229,1
336,340,2155,225,1
199,382,2108,232,1
199,275,2147,223,1
213,302,2240,215,1
187,345,2143,230,1
254,282,2124,227,1
249,127,2094,229,1
218,9,2086,226,1
206,362,2167,223,1
203,356,2145,221,1
190,279,2080,216,1
226,303,2162,233,1
338,238,2092,228,1
221,571,2135,228,1
214,354,2176,226,1
196,316,2142,286,1
205,306,2093,280,1
216,331,2118,283,1
305,342,2134,282,1
281,53,2122,284,1
234,214,2098,283,1
204,381,2158,283,1
200,368,2112,286,1
169,321,2109,281,1
340,366,2081,233,1
279,127,2078,234,1
0,293,2107,225,1
0,327,2162,224,1
0,335,2079,226,1
0,295,2078,222,1
266,292,2101,230,1
299,173,2100,229,1
218,106,2158,233,1
217,377,2133,222,1
218,352,2172,222,1
201,295,2078,225,1
315,275,2084,228,1
333,216,2086,231,1
193,4,2091,230,1
72,417,2130,228,1
213,318,2168,221,1
194,286,2095,216,1
273,317,2154,235,1
322,319,2167,233,1
261,9,2142,230,1
229,375,2173,227,1
85,304,2067,226,1
205,348,2163,219,1
188,346,2077,226,1
396,321,2098,231,1
408,72,2087,232,1
218,210,2088,228,1
236,417,2102,219,1
215,364,2093,216,1
197,320,2098,223,1
424,309,2076,227,1
632,121,2084,232,1
510,170,2113,223,1
497,415,2200,223,1
518,405,2103,221,1
561,403,2094,222,1
580,357,2108,233,1
793,138,2104,227,1
494,119,2097,232,1
504,450,2167,220,1
546,366,2068,220,1
862,363,2108,221,1
926,442,2095,230,1
891,265,2130,231,1
1021,0,2128,236,1
729,352,2122,227,1
974,431,2084,227,1
961,355,2101,215,1
801,451,2180,230,1
923,463,2092,229,1
1006,48,2101,230,1
806,326,2192,228,1
1013,472,2104,225,1
934,433,2192,223,1
867,376,2163,227,1
1033,414,2166,231,1
1244,107,2172,290,1
998,230,2148,299,1
759,523,2204,296,1
697,476,2185,300,1
924,516,2207,303,1
769,508,2212,301,1
1028,286,2232,306,1
1108,301,2226,302,1
841,470,2223,306,1
1086,552,2187,303,1
990,405,2205,298,1
648,426,2124,298,1
1119,256,2094,290,1
859,130,2134,292,1
842,528,2168,289,1
831,426,2094,299,1
755,490,2135,298,1
758,472,2147,300,1
942,368,2162,304,1
1278,190,2155,303,1
900,520,2294,305,1
1118,564,2220,314,1
1054,477,2245,308,1
693,492,2215,304,1
885,375,2187,300,1
636,129,2154,300,1
499,437,2213,297,1
237,413,2126,293,1
134,412,2174,298,1
69,407,2147,296,1
534,394,2098,298,1
367,185,2132,297,1
254,439,2133,295,1
254,451,2122,300,1
256,354,2102,295,1
265,404,2120,300,1
507,394,2115,298,1
305,72,2108,298,1
260,370,2167,295,1
213,438,2098,297,1
238,462,2128,296,1
246,374,2108,288,1
461,382,2132,294,1
336,176,2131,292,1
249,268,2140,296,1
255,482,2103,297,1
236,385,2109,295,1
248,451,2107,293,1
408,397,2089,289,1
345,257,2216,289,1
279,253,2138,288,1
273,569,2133,292,1
276,435,2088,292,1
274,373,2110,287,1
488,481,2135,293,1
478,248,2109,291,1
