447,514,1581,37,-1
278,669,1569,34,-1
223,712,1608,29,-1
295,612,1477,25,-1
215,687,1531,21,-1
184,647,1597,24,-1
235,655,1603,27,-1
282,688,1610,23,-1
228,663,1658,39,-1
379,745,1768,40,-1
141,666,0,35,-1
305,703,38,32,-1
263,678,64,38,-1
343,710,130,31,-1
244,621,59,33,-1
241,747,47,21,-1
228,690,127,34,-1
359,636,98,29,-1
157,675,1515,7,-1
239,735,1495,35,-1
379,624,1482,36,-1
232,740,1570,34,-1
269,710,1573,36,-1
219,681,1455,25,-1
221,714,1479,23,-1
226,592,1545,38,-1
351,458,1429,19,-1
179,637,1564,20,-1
337,689,1456,33,-1
270,708,971,32,-1
239,710,17,33,-1
252,624,1393,19,-1
162,600,210,32,-1
205,633,121,33,-1
316,681,31,28,-1
18,631,78,20,-1
301,739,1439,24,-1
287,626,1543,30,-1
555,640,1640,32,-1
186,659,1455,25,-1
222,661,1518,23,-1
251,717,1519,17,-1
259,717,1534,38,-1
168,710,1473,34,-1
251,782,1493,34,-1
196,731,1528,29,-1
299,681,1537,37,-1
221,749,1564,34,-1
195,516,1348,20,-1
282,634,1505,29,-1
236,743,1516,32,-1
189,788,1584,20,-1
191,666,1457,30,-1
221,705,1471,28,-1
257,620,1513,21,-1
155,569,1526,21,-1
213,585,1372,19,-1
153,495,1450,16,-1
274,524,1524,9,-1
255,615,1496,29,-1
206,407,1494,23,-1
169,583,1498,25,-1
185,457,1338,30,-1
272,431,1525,30,-1
110,513,1334,20,-1
210,475,1497,21,-1
121,570,1548,27,-1
199,516,1416,20,-1
241,454,1522,30,-1
58,493,1373,,-1
179,515,1404,24,-1
222,564,1448,21,-1
272,480,1550,17,-1
148,361,1297,23,-1
305,557,1552,13,-1
213,507,1318,6,-1
193,545,1378,32,-1
198,525,1457,7,-1
217,501,1370,20,-1
305,510,1477,22,-1
216,491,1377,16,-1
151,574,1305,16,-1
196,495,1270,5,-1
266,579,1250,9,-1
317,456,1274,26,-1
54,503,1342,20,-1
194,559,1253,23,-1
263,549,1259,22,-1
171,554,1330,1,-1
146,437,1131,32,-1
237,483,1293,25,-1
275,355,1191,14,-1
248,386,1131,30,-1
126,335,1232,20,-1
196,374,1256,14,-1
248,495,1060,24,-1
142,446,1206,27,-1
207,360,1162,2,-1
398,426,1131,7,-1
257,510,1210,23,-1
236,386,1188,12,-1
321,452,1151,23,-1
235,440,1239,,-1
296,455,1117,35,-1
310,491,1178,22,-1
185,390,1219,28,-1
198,591,1142,31,-1
397,337,1190,32,-1
372,462,1213,25,-1
291,559,1007,26,-1
331,474,1130,16,-1
293,519,1141,26,-1
296,466,1259,38,-1
433,557,1189,24,-1
347,478,963,20,-1
345,313,1110,18,-1
362,538,1152,,-1
572,686,1019,26,-1
430,396,1270,37,-1
361,530,1242,27,-1
419,361,1056,5,-1
252,561,1220,45,-1
351,330,1144,29,-1
311,407,1138,29,-1
335,507,1267,36,-1
284,561,1273,26,-1
280,572,1188,45,-1
327,575,1293,20,-1
218,495,1240,40,-1
407,543,1302,19,-1
302,614,1382,41,-1
389,491,1337,41,-1
322,549,1340,33,-1
326,545,1357,22,-1
415,432,1352,35,-1
330,578,1455,43,-1
225,512,1342,42,-1
336,505,1401,16,-1
286,569,1423,40,-1
286,634,1278,34,-1
383,526,1455,32,-1
229,578,1454,39,-1
300,537,1588,34,-1
288,557,1550,37,-1
377,582,1503,30,-1
264,582,1541,29,-1
309,454,1455,28,-1
319,594,1447,25,-1
289,579,1499,22,-1
283,666,1589,30,-1
280,655,1479,38,-1
262,592,1400,44,-1
353,592,1467,17,-1
276,560,1418,36,-1
231,559,1495,34,-1
214,588,1438,43,-1
290,604,1429,33,-1
291,544,1459,29,-1
325,586,1187,16,-1
252,682,1517,30,-1
315,602,1518,26,-1
269,536,1440,31,-1
282,605,1477,35,-1
261,549,1463,32,-1
240,567,1179,23,-1
311,427,1605,42,-1
267,535,1515,37,-1
362,592,1478,32,-1
187,568,1385,38,-1
244,642,1552,29,-1
341,590,1555,38,-1
264,682,1440,40,-1
327,631,1511,35,-1
334,518,1470,39,-1
264,549,1450,22,-1
288,518,1475,30,-1
522,552,1501,40,-1
334,533,1532,12,-1
344,408,1292,15,-1
250,661,1562,35,-1
360,554,1517,22,-1
266,599,1514,32,-1
276,446,1528,33,-1
417,469,1368,28,-1
262,584,1403,34,-1
309,556,1433,30,-1
275,571,1345,32,-1
231,480,1355,10,-1
307,550,1480,21,-1
297,679,1336,37,-1
272,581,1513,33,-1
462,634,1515,31,-1
295,440,1360,40,-1
285,550,1290,38,-1
313,602,1325,18,-1
380,335,1262,36,-1
251,671,1362,39,-1
198,449,1212,27,-1
295,502,1304,24,-1
376,597,1410,38,-1
336,538,1401,26,-1
330,613,1459,37,-1
391,552,1429,30,-1
305,555,1369,36,-1
145,512,1369,27,-1
411,384,1218,33,-1
343,568,1370,39,-1
211,597,1488,32,-1
370,568,1368,29,-1
244,615,1382,28,-1
342,584,1485,33,-1
314,723,1423,39,-1
216,525,1410,39,-1
201,499,1321,28,-1
348,606,1321,29,-1
289,565,1364,36,-1
208,671,1389,34,-1
303,540,1300,42,-1
230,620,1436,33,-1
267,667,1516,35,-1
312,667,1526,41,-1
111,620,1566,37,-1
242,460,1520,22,-1
238,582,1363,40,-1
342,630,1547,30,-1
428,611,1540,29,-1
246,690,1572,43,-1
262,610,1552,34,-1
265,583,1484,39,-1
249,495,1449,28,-1
351,664,1483,17,-1
289,651,1452,38,-1
227,583,1588,34,-1
148,572,1468,29,-1
186,492,1465,33,-1
27,560,1558,32,-1
58,559,1469,38,-1
23,571,1551,36,-1
42,573,1598,39,-1
0,563,1495,26,-1
150,510,1565,30,-1
61,525,1638,31,-1
0,465,1479,29,-1
67,518,1469,28,-1
320,332,1412,38,-1
356,537,1531,32,-1
47,566,1483,37,-1
347,563,1474,33,-1
158,649,1602,42,-1
63,581,1595,32,-1
38,529,1407,29,-1
289,569,1453,34,-1
112,636,1451,29,-1
313,626,1526,37,-1
149,486,1492,42,-1
194,500,1477,19,-1
318,661,1438,31,-1
298,654,1528,36,-1
335,694,1591,42,-1
274,619,1529,29,-1
398,644,1571,42,-1
298,545,1549,28,-1
230,585,1495,34,-1
339,701,1410,35,-1
403,643,1607,35,-1
267,603,1555,38,-1
344,709,1583,42,-1
489,603,1526,29,-1
303,627,1558,28,-1
301,722,1637,39,-1
257,608,1564,32,-1
216,519,1458,16,-1
429,576,1547,35,-1
374,605,1628,40,-1
307,668,1518,39,-1
338,594,1446,29,-1
263,647,1502,42,-1
321,645,1555,36,-1
369,662,1527,35,-1
287,686,1513,16,-1
179,588,1316,18,-1
281,692,1534,23,-1
409,562,1484,34,-1
358,729,1333,32,-1
318,764,1493,31,-1
211,507,1518,32,-1
219,702,1439,17,-1
294,715,1547,29,-1
345,650,1267,30,-1
234,667,1446,21,-1
346,705,1568,28,-1
306,782,3,31,-1
352,650,1448,23,-1
258,573,1507,30,-1
394,758,1434,27,-1
417,705,1464,37,-1
220,619,1534,26,-1
336,619,1350,25,-1
301,616,1455,32,-1
421,685,1455,23,-1
331,706,1373,11,-1
237,702,1485,37,-1
312,688,1414,34,-1
413,699,1459,30,-1
360,865,1560,34,-1
349,761,9,8,-1
206,696,1092,32,-1
446,695,0,19,-1
292,708,56,32,-1
334,711,1553,32,-1
408,601,1623,35,-1
346,726,1564,45,-1
336,716,79,31,-1
340,754,1545,40,-1
236,693,1424,40,-1
251,668,1583,28,-1
270,623,461,24,-1
329,723,1596,33,-1
294,623,1569,27,-1
302,509,1418,25,-1
793,500,1,3,-1
387,604,1577,43,-1
343,659,1401,34,-1
201,605,1487,37,-1
246,508,1431,20,-1
330,582,1595,25,-1
259,519,1471,37,-1
327,608,1551,34,-1
437,681,1617,16,-1
244,748,1539,43,-1
325,484,1547,38,-1
288,532,1466,42,-1
359,678,1576,34,-1
458,639,1510,37,-1
307,708,1558,34,-1
408,595,1606,35,-1
342,700,1499,25,-1
355,602,1517,28,-1
353,696,1642,28,-1
271,641,1362,37,-1
311,725,1623,44,-1
288,668,1469,34,-1
303,674,1391,28,-1
375,687,1590,40,-1
276,734,1467,26,-1
201,573,1493,39,-1
301,655,1485,31,-1
287,553,1315,39,-1
283,655,1490,34,-1
336,637,1467,34,-1
376,616,1461,42,-1
332,738,1566,36,-1
281,632,1482,36,-1
347,490,1580,43,-1
258,692,1534,26,-1
347,740,1500,23,-1
422,558,1550,32,-1
412,605,1524,32,-1
221,689,1492,31,-1
220,639,1407,21,-1
218,617,1554,31,-1
339,715,1507,35,-1
170,746,1605,34,-1
481,667,1536,37,-1
258,564,27,31,-1
261,640,1592,38,-1
313,689,1473,24,-1
497,594,1620,35,-1
306,662,1642,40,-1
302,555,1475,26,-1
297,683,1519,21,-1
305,668,32,31,-1
434,633,1553,34,-1
185,601,1465,40,-1
291,588,1351,28,-1
369,561,1524,37,-1
333,751,1544,35,-1
274,707,1476,25,-1
340,702,1523,38,-1
218,706,1572,30,-1
329,672,1566,37,-1
355,677,1508,36,-1
246,606,1497,24,-1
196,602,1442,28,-1
163,683,1545,36,-1
240,661,1529,30,-1
180,751,1549,38,-1
277,755,1712,35,-1
319,680,1506,27,-1
321,433,1490,30,-1
200,697,1563,34,-1
304,738,1520,28,-1
269,671,1542,33,-1
287,691,1515,30,-1
393,551,1406,38,-1
325,514,1474,26,-1
384,785,1559,25,-1
386,671,1559,43,-1
281,748,1571,41,-1
312,693,1467,34,-1
435,661,1557,36,-1
220,698,1520,33,-1
291,0,1480,26,-1
429,0,1550,36,-1
323,16,1623,34,-1
225,0,1588,33,-1
334,22,1498,24,-1
322,72,1613,26,-1
209,0,1491,37,-1
358,104,1583,33,-1
427,2,1565,37,-1
172,0,1382,31,-1
303,287,1448,29,-1
397,136,1472,40,-1
410,216,1531,36,-1
212,203,1574,23,-1
362,241,1470,24,-1
307,264,1509,39,-1
318,201,1469,39,-1
321,273,1458,33,-1
285,230,1508,29,-1
201,280,1428,31,-1
435,244,1509,30,-1
420,210,1506,31,-1
115,143,1559,25,-1
188,171,1417,31,-1
343,294,1558,19,-1
302,277,1482,30,-1
271,102,1501,37,-1
138,256,1554,22,-1
183,275,1513,34,-1
125,257,1483,36,-1
133,253,1374,13,-1
212,188,1350,31,-1
355,247,1503,24,-1
118,176,1496,30,-1
188,127,1506,26,-1
138,227,1501,29,-1
238,192,1396,34,-1
94,236,1452,31,-1
317,177,1566,20,-1
304,311,1433,41,-1
354,280,1527,33,-1
403,270,1500,29,-1
283,181,1346,33,-1
375,231,1568,37,-1
458,151,1463,28,-1
201,193,1377,33,-1
302,268,1383,37,-1
310,217,1368,28,-1
346,238,1551,23,-1
205,252,1449,32,-1
417,234,1471,37,-1
267,204,1468,33,-1
387,145,1258,30,-1
325,168,1397,21,-1
292,217,1476,27,-1
339,210,1430,27,-1
111,152,1428,36,-1
199,210,1365,31,-1
433,191,1539,34,-1
237,191,1563,27,-1
212,224,1429,25,-1
256,177,1415,27,-1
356,126,1523,26,-1
234,268,1551,30,-1
318,165,1346,44,-1
367,314,1505,38,-1
158,203,1294,31,-1
293,243,1328,31,-1
266,87,1570,43,-1
344,277,1318,32,-1
332,283,1519,38,-1
234,190,1472,38,-1
216,207,1411,33,-1
273,139,1531,28,-1
403,202,1528,41,-1
305,240,1424,32,-1
276,200,1479,36,-1
226,254,1378,34,-1
518,168,1506,29,-1
202,193,1423,21,-1
329,237,1448,29,-1
292,210,1559,35,-1
219,188,1522,29,-1
426,224,1569,30,-1
308,154,1466,43,-1
254,207,1429,25,-1
353,224,1447,27,-1
464,57,1607,43,-1
440,200,1571,35,-1
294,250,1484,26,-1
176,99,1593,32,-1
206,161,1498,29,-1
280,309,1504,32,-1
100,20,1619,30,-1
189,280,1548,34,-1
152,200,1538,18,-1
201,246,1499,33,-1
193,154,1384,20,-1
108,173,1542,30,-1
59,226,1567,12,-1
0,100,1440,28,-1
205,120,1453,32,-1
210,159,1523,22,-1
205,22,1472,32,-1
205,153,1539,38,-1
301,229,1415,29,-1
163,49,1436,37,-1
209,120,1489,18,-1
392,82,1432,34,-1
234,130,1511,39,-1
193,114,1431,25,-1
185,52,1288,47,-1
164,116,1446,31,-1
222,117,1471,18,-1
188,176,1450,34,-1
150,148,1388,18,-1
233,97,1354,15,-1
259,0,1233,27,-1
415,132,1434,11,-1
296,199,1346,19,-1
115,184,1398,24,-1
177,101,1359,13,-1
186,131,1443,17,-1
174,147,1542,22,-1
225,175,1513,21,-1
186,56,1320,15,-1
202,87,1470,15,-1
216,95,1504,28,-1
253,130,1521,11,-1
227,92,1490,25,-1
255,47,1365,26,-1
223,122,1366,18,-1
200,107,1426,10,-1
365,0,1270,9,-1
249,174,1528,23,-1
273,181,1452,19,-1
202,241,1403,30,-1
197,173,1415,31,-1
313,210,1481,9,-1
311,331,1464,27,-1
304,172,1462,26,-1
382,130,1332,13,-1
354,268,1442,28,-1
302,185,1493,14,-1
315,181,1354,13,-1
303,310,1434,30,-1
320,179,1453,25,-1
156,271,1355,24,-1
456,273,119,25,-1
337,348,1442,23,-1
346,251,1248,30,-1
293,249,1335,25,-1
325,341,1553,19,-1
344,227,1467,20,-1
200,282,17,20,-1
373,284,1372,20,-1
378,254,1516,23,-1
263,308,1565,25,-1
482,274,1517,20,-1
339,267,836,,-1
248,225,1429,,-1
396,233,1406,6,-1
283,199,104,27,-1
358,226,117,18,-1
314,266,0,23,-1
472,225,36,2,-1
528,231,35,18,-1
311,312,119,31,-1
317,344,78,23,-1
387,228,44,27,-1
404,184,217,31,-1
209,250,119,16,-1
367,269,28,31,-1
510,215,97,30,-1
373,299,88,23,-1
195,139,0,19,-1
455,181,82,17,-1
318,377,1619,12,-1
330,286,1570,26,-1
394,146,1622,17,-1
306,392,1366,25,-1
385,337,397,33,-1
398,343,51,29,-1
328,267,125,23,-1
289,106,210,20,-1
306,275,148,12,-1
353,387,220,9,-1
369,267,238,26,-1
336,346,208,26,-1
385,339,151,28,-1
235,285,1707,25,-1
316,382,1584,21,-1
294,318,1537,30,-1
266,383,1717,17,-1
316,325,1647,22,-1
348,460,1604,14,-1
348,376,1619,27,-1
365,378,1552,17,-1
380,424,1697,14,-1
0,436,1659,24,-1
0,300,1590,24,-1
265,354,1676,25,-1
112,423,1643,21,-1
14,322,1608,23,-1
19,222,1650,17,-1
11,400,1599,20,-1
110,175,1631,26,-1
175,244,1564,14,-1
152,299,1586,26,-1
64,289,1574,36,-1
118,354,1726,20,-1
182,248,1498,21,-1
331,341,1664,21,-1
10,250,1601,2,-1
69,142,1598,31,-1
64,294,1548,20,-1
101,254,1590,17,-1
185,256,1728,27,-1
68,203,1658,21,-1
122,252,1436,13,-1
145,307,1509,26,-1
118,222,1550,23,-1
78,297,1477,34,-1
104,258,1567,27,-1
43,44,1507,23,-1
113,244,1474,21,-1
306,137,1495,24,-1
170,178,1369,16,-1
55,160,1522,23,-1
132,140,1451,19,-1
82,91,1311,27,-1
57,107,1453,24,-1
87,196,1425,20,-1
119,278,1463,28,-1
89,27,1410,21,-1
158,224,1341,22,-1
114,114,1414,28,-1
0,30,1352,28,-1
124,126,1345,21,-1
210,119,1301,31,-1
135,127,1317,24,-1
240,145,1347,16,-1
167,153,1413,33,-1
217,166,1323,19,-1
270,143,1292,18,-1
203,142,1305,26,-1
111,50,1364,27,-1
139,138,1279,25,-1
131,123,1280,28,-1
221,117,1396,23,-1
82,152,1250,15,-1
232,125,1321,22,-1
126,183,1338,28,-1
190,145,1315,30,-1
203,187,1355,7,-1
227,156,1302,30,-1
163,196,1267,15,-1
313,268,1367,10,-1
235,223,1368,19,-1
141,123,1417,38,-1
306,262,1324,23,-1
109,205,1322,14,-1
118,197,1338,27,-1
313,261,1504,28,-1
217,216,1365,30,-1
150,205,1394,17,-1
249,232,1361,26,-1
171,233,1339,16,-1
254,136,1435,22,-1
204,0,1416,25,-1
149,202,1345,32,-1
224,237,1394,10,-1
240,201,1422,36,-1
307,295,1535,34,-1
264,326,1528,30,-1
127,234,1382,30,-1
284,203,1484,27,-1
179,344,1428,18,-1
211,230,1466,34,-1
369,176,1621,26,-1
146,329,1419,19,-1
361,106,1583,27,-1
141,248,1581,20,-1
223,239,1518,23,-1
405,179,1655,28,-1
214,386,1613,29,-1
182,282,1492,32,-1
172,272,1511,11,-1
291,269,1550,27,-1
199,246,1590,19,-1
44,281,1519,28,-1
166,270,1369,26,-1
210,352,1523,29,-1
228,150,1579,29,-1
291,338,1526,34,-1
193,330,1508,32,-1
249,297,1599,29,-1
221,395,1577,34,-1
243,336,1660,36,-1
182,339,1661,24,-1
189,434,1493,20,-1
311,329,1562,35,-1
136,338,1526,28,-1
185,334,1536,31,-1
264,408,1602,23,-1
226,450,1491,35,-1
240,392,1644,37,-1
106,340,1600,49,-1
131,306,1503,21,-1
235,319,1633,24,-1
99,239,1438,29,-1
370,140,1357,10,-1
320,166,1599,14,-1
243,435,1452,27,-1
267,181,1512,14,-1
235,426,1507,27,-1
67,301,1381,20,-1
162,421,1645,38,-1
183,349,1661,30,-1
200,250,1331,19,-1
259,350,1446,38,-1
299,404,1585,23,-1
143,372,1444,34,-1
185,362,1477,6,-1
283,346,1446,24,-1
121,258,1364,21,-1
118,217,1550,40,-1
143,356,1545,35,-1
250,381,1503,42,-1
243,257,1440,33,-1
175,197,1439,34,-1
68,202,1452,30,-1
119,280,1556,25,-1
200,310,1558,25,-1
233,137,1523,34,-1
93,224,1461,8,-1
203,299,1479,25,-1
290,256,1611,21,-1
224,284,1592,39,-1
197,247,1628,32,-1
24,298,1605,29,-1
155,249,1584,31,-1
126,137,1615,34,-1
124,267,1485,23,-1
245,204,1558,26,-1
183,349,1526,37,-1
246,273,1586,29,-1
205,384,1642,39,-1
112,149,1583,33,-1
390,141,1584,24,-1
286,45,1631,,-1
320,258,1638,30,-1
186,238,1597,34,-1
252,326,1646,25,-1
160,265,1457,36,-1
187,379,0,40,-1
292,337,0,34,-1
197,412,1709,37,-1
180,294,1648,39,-1
489,241,1728,34,-1
111,310,1703,32,-1
223,267,1730,36,-1
170,233,1667,8,-1
249,330,1668,36,-1
231,287,1761,7,-1
63,253,1740,33,-1
271,369,967,41,-1
167,308,742,25,-1
137,246,23,33,-1
263,295,227,26,-1
178,361,99,24,-1
225,321,208,30,-1
180,221,41,31,-1
200,223,1523,22,-1
351,227,1640,27,-1
175,209,1690,31,-1
114,204,1593,37,-1
215,365,1649,9,-1
219,212,1612,32,-1
203,216,1744,35,-1
270,312,1580,32,-1
242,277,1753,35,-1
238,395,1725,38,-1
200,304,1576,21,-1
189,251,1607,31,-1
155,301,1635,34,-1
243,20,1568,40,-1
226,290,1568,32,-1
263,300,1668,33,-1
288,178,1586,37,-1
136,286,1567,20,-1
269,219,1509,35,-1
231,315,1617,40,-1
217,221,1600,27,-1
196,191,1665,30,-1
231,257,1601,36,-1
183,205,1515,27,-1
145,175,1581,41,-1
347,297,1588,25,-1
218,318,1616,33,-1
219,253,1643,33,-1
212,176,1599,33,-1
191,340,1586,45,-1
271,275,1654,38,-1
234,227,1713,53,-1
226,340,1588,32,-1
187,252,1641,31,-1
270,284,1665,37,-1
229,288,1666,32,-1
212,364,1777,35,-1
274,343,1724,32,-1
211,321,1798,34,-1
221,352,1790,36,-1
165,403,1793,37,-1
192,358,1730,37,-1
178,336,1629,30,-1
129,268,1780,38,-1
146,258,1699,41,-1
185,358,1749,28,-1
157,351,1519,36,-1
168,324,1694,33,-1
224,352,1695,35,-1
252,415,1733,37,-1
126,375,1751,38,-1
176,354,1684,41,-1
233,365,1745,36,-1
148,267,1722,40,-1
100,413,1627,34,-1
267,286,1734,34,-1
259,380,1672,21,-1
213,304,1764,44,-1
218,368,1845,31,-1
153,255,1665,40,-1
172,164,1755,35,-1
299,355,1763,28,-1
242,376,1801,22,-1
201,370,1822,39,-1
148,411,1701,19,-1
305,214,1673,34,-1
336,132,1745,29,-1
267,258,1713,20,-1
279,107,1640,13,-1
384,178,1554,16,-1
195,322,1882,16,-1
277,207,1657,25,-1
152,328,1718,37,-1
140,272,1571,33,-1
251,344,1693,26,-1
378,344,1880,42,-1
203,220,1582,39,-1
113,289,1621,36,-1
181,289,1673,31,-1
182,343,1698,39,-1
295,359,1779,36,-1
191,268,1659,44,-1
198,343,1735,30,-1
109,298,1785,48,-1
144,374,1612,28,-1
272,256,1621,39,-1
297,444,1755,36,-1
212,217,1431,26,-1
221,234,1712,37,-1
183,376,1691,30,-1
293,335,1642,31,-1
219,360,1739,30,-1
262,309,1709,29,-1
125,171,1623,41,-1
346,368,1680,26,-1
214,409,1678,35,-1
162,391,1629,30,-1
100,364,1621,37,-1
195,374,1504,12,-1
341,343,1741,33,-1
347,320,1717,17,-1
330,400,1515,16,-1
38,253,1619,37,-1
297,348,1692,20,-1
163,386,1681,36,-1
159,358,1741,34,-1
75,373,1737,39,-1
194,380,1696,31,-1
149,334,1749,36,-1
106,334,1635,23,-1
229,425,1617,34,-1
52,408,1548,35,-1
135,321,1618,21,-1
262,267,1728,23,-1
94,464,1724,33,-1
184,391,1676,31,-1
207,432,1693,35,-1
181,408,1546,6,-1
212,216,1440,28,-1
275,437,1710,37,-1
298,424,1702,31,-1
160,432,1774,34,-1
333,399,1676,27,-1
335,363,1602,36,-1
231,465,1684,24,-1
200,211,1751,10,-1
193,391,1740,37,-1
243,431,1724,42,-1
269,324,1659,33,-1
186,434,1592,27,-1
57,300,1675,33,-1
260,404,1627,26,-1
207,378,1680,41,-1
299,464,1635,31,-1
164,465,1584,17,-1
197,182,1702,29,-1
214,404,1788,38,-1
202,391,1555,17,-1
211,370,1685,29,-1
212,347,1545,21,-1
273,332,1800,18,-1
230,295,1630,33,-1
128,232,1604,25,-1
18,162,1625,30,-1
23,332,1637,35,-1
295,333,1542,13,-1
335,277,1667,21,-1
417,380,1743,35,-1
273,278,1500,46,-1
0,112,1440,17,-1
362,299,1709,24,-1
357,353,1661,33,-1
0,276,1649,24,-1
382,386,1547,20,-1
365,355,1575,27,-1
0,229,1695,21,-1
269,161,1353,33,-1
379,157,1282,6,-1
284,277,1557,26,-1
369,388,1423,24,-1
428,109,1489,18,-1
378,340,1507,28,-1
383,305,1383,16,-1
396,251,1575,25,-1
436,407,1605,27,-1
479,291,1614,13,-1
348,392,1632,28,-1
400,201,1594,25,-1
459,388,1607,27,-1
356,337,1634,29,-1
407,354,1696,29,-1
489,454,1715,21,-1
467,230,1512,26,-1
428,289,1555,13,-1
380,356,1634,28,-1
434,271,1686,19,-1
462,301,1587,26,-1
202,175,1620,18,-1
438,353,1644,20,-1
555,421,1684,30,-1
371,344,1738,38,-1
416,372,1773,34,-1
394,413,1775,36,-1
425,375,1682,23,-1
347,371,1571,23,-1
482,259,1559,4,-1
430,365,1608,22,-1
283,259,1627,21,-1
381,383,1583,24,-1
244,327,1587,29,-1
364,186,1571,25,-1
534,224,1532,20,-1
346,298,1502,18,-1
468,287,296,25,-1
312,270,1642,28,-1
409,308,1527,14,-1
434,218,1600,35,-1
497,338,1656,23,-1
398,379,1693,28,-1
372,392,1665,21,-1
328,256,1656,31,-1
341,372,222,23,-1
288,389,237,31,-1
411,297,166,19,-1
451,311,265,24,-1
381,176,252,28,-1
360,394,228,23,-1
278,261,155,34,-1
326,377,1566,17,-1
427,400,707,25,-1
368,410,1636,28,-1
388,346,1598,21,-1
389,431,1628,24,-1
361,404,1607,28,-1
371,303,1706,10,-1
420,397,1657,26,-1
433,334,1532,34,-1
326,362,691,15,-1
286,298,222,36,-1
566,374,745,31,-1
319,278,1578,28,-1
326,333,1598,31,-1
498,340,1596,6,-1
335,266,1632,26,-1
173,175,1528,15,-1
288,313,1683,25,-1
378,266,1395,31,-1
381,81,1584,30,-1
456,421,1535,4,-1
359,246,1644,36,-1
598,340,1603,28,-1
458,307,1535,23,-1
178,282,1462,34,-1
288,344,1642,30,-1
122,392,1500,29,-1
411,200,1656,29,-1
325,429,1648,31,-1
311,248,1580,25,-1
377,323,1634,24,-1
349,345,1549,36,-1
158,325,1545,21,-1
114,313,1524,27,-1
43,244,1390,26,-1
123,347,1540,17,-1
254,303,1499,20,-1
396,221,1425,27,-1
366,168,1539,24,-1
453,195,1472,8,-1
384,315,1607,30,-1
437,181,1499,41,-1
308,237,1585,25,-1
327,239,1463,30,-1
337,250,1475,14,-1
318,265,1502,27,-1
177,294,81,29,-1
220,321,148,30,-1
279,240,177,27,-1
318,198,157,33,-1
409,193,121,7,-1
516,272,130,20,-1
350,304,1537,29,-1
354,339,1682,26,-1
356,320,1472,17,-1
263,209,1618,28,-1
234,240,1602,25,-1
366,247,1618,22,-1
310,222,1600,18,-1
371,350,1514,21,-1
389,322,1643,34,-1
405,135,1576,16,-1
343,319,1644,19,-1
351,205,1645,27,-1
368,339,1644,26,-1
268,193,1470,21,-1
344,285,1560,6,-1
407,268,1616,8,-1
369,218,1554,33,-1
286,311,1661,21,-1
324,269,1591,17,-1
352,133,1425,31,-1
306,171,1613,11,-1
302,308,1551,23,-1
352,333,1669,22,-1
317,379,1660,11,-1
305,332,1546,20,-1
342,153,1716,18,-1
319,216,1646,25,-1
423,211,1489,22,-1
528,65,1567,21,-1
381,221,1509,22,-1
367,310,1546,21,-1
214,309,209,29,-1
316,360,237,12,-1
412,165,166,3,-1
382,364,208,13,-1
394,237,111,,-1
542,9,188,10,-1
251,306,164,27,-1
373,389,113,19,-1
403,309,1566,36,-1
344,254,123,11,-1
209,270,1448,34,-1
201,283,1535,43,-1
376,296,1494,15,-1
257,218,1506,36,-1
298,279,1597,28,-1
285,241,1517,31,-1
406,151,1465,36,-1
353,297,1540,14,-1
288,281,1510,34,-1
543,253,1539,32,-1
287,299,1570,19,-1
313,313,1506,33,-1
173,123,1496,34,-1
319,314,1493,39,-1
399,320,1483,25,-1
302,296,1552,33,-1
406,327,1480,7,-1
372,276,1495,28,-1
337,215,1616,37,-1
354,395,1522,23,-1
274,262,1567,38,-1
413,351,1616,41,-1
417,145,1334,23,-1
358,255,1695,36,-1
328,277,1595,4,-1
325,226,1576,32,-1
280,260,1604,18,-1
449,246,1531,14,-1
324,174,1484,28,-1
285,270,1638,22,-1
396,189,1496,22,-1
337,340,1530,26,-1
354,257,1579,14,-1
408,290,1529,20,-1
453,242,1615,27,-1
323,284,1601,24,-1
310,296,1535,28,-1
370,257,1588,32,-1
283,378,1544,15,-1
317,254,891,23,-1
283,202,1561,27,-1
342,0,1505,21,-1
325,0,1649,19,-1
340,44,1612,28,-1
333,35,1437,32,-1
461,45,1169,36,-1
388,71,1579,17,-1
333,46,1550,11,-1
241,0,1694,21,-1
292,109,1654,27,-1
344,167,1689,32,-1
310,190,1631,32,-1
351,0,1501,17,-1
278,178,1584,10,-1
313,165,285,28,-1
317,104,1700,27,-1
294,0,1624,26,-1
349,272,1709,23,-1
366,146,1582,34,-1
323,162,1545,11,-1
392,309,1679,36,-1
213,249,1686,25,-1
559,303,1725,32,-1
373,363,1805,24,-1
345,182,1627,25,-1
504,210,1710,31,-1
384,226,1659,27,-1
172,128,1611,37,-1
308,272,1634,22,-1
335,330,1599,48,-1
350,319,1695,30,-1
265,304,1720,24,-1
364,225,1703,24,-1
142,329,1727,35,-1
201,339,1738,32,-1
159,292,1658,33,-1
50,226,1632,28,-1
111,342,1608,26,-1
103,309,1757,38,-1
49,389,1691,35,-1
327,248,1604,30,-1
224,46,1595,4,-1
362,313,1762,33,-1
367,259,1590,37,-1
391,254,1768,34,-1
348,109,1501,27,-1
441,210,1671,42,-1
529,206,1746,40,-1
280,373,1680,38,-1
252,99,1541,24,-1
451,313,1667,23,-1
330,343,1752,33,-1
378,100,1702,36,-1
328,279,1691,40,-1
328,272,1655,36,-1
195,319,1628,22,-1
209,201,1691,37,-1
362,338,1713,29,-1
