89,27,116,46.0,-1
118,63,125,45.0,-1
80,48,176,44.0,-1
126,58,128,43.0,-1
138,60,145,42.0,-1
106,71,133,44.0,-1
143,58,133,42.0,-1
121,65,133,52.0,-1
66,4,133,44.0,-1
125,60,127,44.0,-1
63,41,133,44.0,-1
63,27,107,50.0,-1
55,41,153,45.0,-1
106,56,132,50.0,-1
46,0,121,45.0,-1
59,47,135,45.0,-1
54,45,153,46.0,-1
49,46,134,42.0,-1
51,43,155,44.0,-1
46,47,133,43.0,-1
0,42,130,45.0,-1
105,49,124,36.0,-1
53,42,196,46.0,-1
41,46,157,44.0,-1
51,34,170,39.0,-1
41,38,200,46.0,-1
47,38,183,44.0,-1
11,26,147,40.0,-1
48,52,195,44.0,-1
45,40,196,45.0,-1
52,33,179,46.0,-1
96,100,236,52.0,-1
95,32,201,45.0,-1
37,20,114,51.0,-1
45,33,198,45.0,-1
47,41,189,47.0,-1
21,1,131,43.0,-1
46,35,190,44.0,-1
46,36,188,44.0,-1
60,28,114,40.0,-1
45,46,199,44.0,-1
109,34,105,42.0,-1
47,47,189,46.0,-1
48,62,156,44.0,-1
47,65,170,42.0,-1
76,33,82,40.0,-1
53,62,187,43.0,-1
119,54,113,42.0,-1
89,38,91,44.0,-1
111,102,200,47.0,-1
95,31,89,45.0,-1
130,56,154,42.0,-1
66,82,170,43.0,-1
129,55,130,42.0,-1
68,69,206,42.0,-1
94,53,122,41.0,-1
126,53,162,42.0,-1
137,61,138,42.0,-1
102,51,88,45.0,-1
135,58,127,42.0,-1
137,55,148,43.0,-1
136,56,123,42.0,-1
75,65,132,44.0,-1
127,66,139,42.0,-1
136,60,159,42.0,-1
72,91,161,41.0,-1
126,68,147,43.0,-1
125,65,157,43.0,-1
83,67,102,46.0,-1
724,125,203,43.0,-1
734,127,95,39.0,-1
734,106,96,37.0,-1
714,69,139,40.0,-1
731,90,178,48.0,-1
733,61,103,44.0,-1
106,60,102,43.0,-1
53,41,161,42.0,-1
120,53,175,43.0,-1
694,42,133,42.0,-1
543,38,145,44.0,-1
661,34,117,0.0,-1
698,39,176,48.0,-1
733,35,196,13.0,-1
51,108,256,0.0,-1
796,71,112,0.0,-1
753,80,203,61.0,-1
451,68,186,43.0,-1
294,34,150,55.0,-1
41,41,222,3.0,-1
547,24,192,14.0,-1
728,35,163,4.0,-1
60,31,156,0.0,-1
7,94,203,0.0,-1
4,26,239,0.0,-1
0,73,147,7.0,-1
34,36,231,1.0,-1
46,73,192,0.0,-1
4,60,156,0.0,-1
17,92,187,0.0,-1
13,20,197,2.0,-1
0,2,186,1.0,-1
73,38,216,5.0,-1
0,15,200,5.0,-1
60,11,144,4.0,-1
56,22,194,5.0,-1
47,19,199,5.0,-1
6,0,139,5.0,-1
58,14,194,4.0,-1
0,0,163,9.0,-1
37,41,185,6.0,-1
28,44,166,10.0,-1
44,37,164,11.0,-1
4,2,68,10.0,-1
0,25,127,21.0,-1
9,20,129,21.0,-1
15,29,135,17.0,-1
0,50,142,18.0,-1
0,7,128,8.0,-1
0,0,129,12.0,-1
0,0,158,6.0,-1
0,0,170,7.0,-1
40,4,133,4.0,-1
35,1,145,1.0,-1
32,0,110,2.0,-1
33,45,223,10.0,-1
39,35,201,7.0,-1
37,40,220,9.0,-1
30,23,236,6.0,-1
40,23,193,0.0,-1
0,23,247,0.0,-1
892,7,184,0.0,-1
943,37,195,0.0,-1
1058,51,196,2.0,-1
1057,16,228,37.0,-1
1080,36,183,2.0,-1
1064,45,234,65.0,-1
1058,48,200,53.0,-1
1039,0,152,56.0,-1
1034,12,140,57.0,-1
995,41,121,52.0,-1
1033,9,132,56.0,-1
1016,0,142,56.0,-1
966,0,104,54.0,-1
1004,9,155,57.0,-1
1005,11,155,60.0,-1
1004,0,87,54.0,-1
1001,32,154,51.0,-1
1002,11,135,59.0,-1
959,7,91,55.0,-1
992,31,106,58.0,-1
992,16,135,51.0,-1
989,0,124,59.0,-1
965,41,108,51.0,-1
922,22,110,54.0,-1
978,42,146,0.0,-1
963,6,177,63.0,-1
920,3,64,5.0,-1
953,40,139,0.0,-1
954,0,141,4.0,-1
907,8,139,0.0,-1
947,0,97,0.0,-1
946,32,138,0.0,-1
976,53,116,55.0,-1
941,0,80,63.0,-1
974,33,175,1.0,-1
956,52,107,6.0,-1
914,0,64,1.0,-1
955,26,160,1.0,-1
952,18,135,5.0,-1
942,0,84,0.0,-1
952,29,140,7.0,-1
953,43,161,3.0,-1
927,5,123,0.0,-1
959,44,169,2.0,-1
960,37,171,3.0,-1
958,27,99,1.0,-1
943,0,97,0.0,-1
961,45,186,5.0,-1
959,36,84,8.0,-1
904,0,36,9.0,-1
954,36,37,8.0,-1
961,41,94,9.0,-1
966,23,101,1.0,-1
984,59,191,7.0,-1
960,37,87,7.0,-1
952,35,88,7.0,-1
959,37,84,7.0,-1
968,84,191,7.0,-1
1008,88,103,6.0,-1
957,0,116,0.0,-1
964,48,102,11.0,-1
901,1,92,7.0,-1
955,52,175,1.0,-1
953,42,75,6.0,-1
951,52,69,7.0,-1
896,0,37,3.0,-1
937,74,69,6.0,-1
946,56,50,7.0,-1
941,66,85,7.0,-1
947,49,75,0.0,-1
897,0,65,7.0,-1
956,55,71,8.0,-1
947,51,76,7.0,-1
886,58,75,8.0,-1
941,84,65,0.0,-1
936,53,68,11.0,-1
937,62,87,9.0,-1
895,0,64,5.0,-1
951,85,122,6.0,-1
999,117,167,11.0,-1
943,59,68,9.0,-1
946,77,63,10.0,-1
913,7,90,1.0,-1
947,104,67,10.0,-1
948,88,76,13.0,-1
912,53,51,8.0,-1
975,81,132,8.0,-1
970,87,174,15.0,-1
928,51,63,4.0,-1
968,92,74,13.0,-1
962,79,130,7.0,-1
959,85,98,11.0,-1
970,80,186,7.0,-1
924,47,97,10.0,-1
975,90,175,32.0,-1
980,88,170,75.0,-1
965,85,170,3.0,-1
976,102,110,12.0,-1
973,82,161,7.0,-1
979,45,75,63.0,-1
