86,262,271,179,1
81,241,325,182,1
43,253,366,184,1
0,251,389,186,1
20,228,281,179,1
25,272,386,184,1
75,221,341,180,1
58,204,412,186,1
7,177,430,185,1
56,239,394,186,1
35,249,474,180,1
84,187,341,181,1
60,204,397,180,1
44,146,486,189,1
50,269,431,179,1
0,221,520,179,1
125,187,408,177,1
101,201,484,184,1
84,141,521,186,1
63,229,0,179,1
41,217,43,188,1
133,262,9,186,1
122,218,34,183,1
41,111,0,185,1
100,284,81,185,1
38,257,146,188,1
133,235,88,195,1
45,131,78,181,1
91,229,135,191,1
106,204,123,193,1
91,213,166,185,1
131,256,190,184,1
120,198,167,182,1
29,145,139,195,1
110,198,191,188,1
34,219,233,184,1
109,207,153,198,1
92,177,212,186,1
100,241,73,187,1
101,206,210,191,1
40,212,261,183,1
106,183,236,187,1
110,162,244,186,1
114,234,142,186,1
105,251,224,186,1
39,201,261,186,1
70,154,201,185,1
100,249,281,185,1
158,261,307,193,1
104,195,252,187,1
41,211,280,186,1
110,255,201,184,1
134,228,211,189,1
124,233,179,192,1
107,256,140,180,1
43,219,166,186,1
45,154,48,183,1
93,263,149,186,1
141,226,154,191,1
107,250,132,181,1
0,200,187,186,1
110,264,113,184,1
100,245,186,182,1
146,218,178,193,1
115,236,174,195,1
22,235,249,186,1
79,256,153,187,1
101,230,201,188,1
148,198,220,189,1
30,252,193,191,1
60,216,183,189,1
109,219,177,191,1
99,256,233,189,1
144,195,249,190,1
116,261,220,189,1
64,244,308,188,1
108,238,216,190,1
10,190,202,183,1
171,269,349,201,1
24,172,314,196,1
173,271,369,201,1
107,270,243,190,1
100,275,307,187,1
153,177,298,191,1
120,253,280,188,1
60,232,353,193,1
110,258,250,190,1
98,279,323,187,1
145,171,289,190,1
61,260,281,188,1
31,199,288,188,1
104,251,254,191,1
94,254,316,189,1
148,185,303,192,1
128,171,218,182,1
168,274,367,199,1
111,257,228,196,1
168,277,338,190,1
147,250,147,190,1
129,236,284,192,1
91,249,346,192,1
97,228,234,193,1
97,233,298,188,1
150,187,295,193,1
132,252,236,181,1
91,214,321,187,1
101,279,254,192,1
42,202,308,191,1
156,178,317,192,1
62,143,215,185,1
99,214,310,192,1
98,260,231,192,1
36,215,285,188,1
152,117,170,188,1
142,198,287,189,1
97,251,320,188,1
9,257,216,194,1
92,228,296,190,1
129,200,295,193,1
112,251,266,192,1
111,263,278,188,1
14,177,172,196,1
89,186,181,183,1
133,150,204,192,1
142,206,143,201,1
116,177,194,190,1
100,206,58,188,1
161,268,232,199,1
155,162,172,191,1
166,270,140,192,1
98,211,113,186,1
98,234,45,186,1
89,222,177,190,1
124,152,166,192,1
91,221,134,193,1
128,243,83,176,1
102,271,97,194,1
88,241,122,189,1
73,205,152,194,1
96,281,76,197,1
116,233,146,190,1
92,210,144,197,1
1,155,78,196,1
115,167,143,194,1
101,247,91,194,1
128,252,45,191,1
44,258,103,195,1
143,176,79,184,1
164,270,203,198,1
99,266,75,195,1
118,258,126,194,1
95,203,141,192,1
92,216,91,187,1
115,155,84,197,1
85,200,47,193,1
116,212,52,175,1
97,209,99,195,1
120,213,99,190,1
68,198,138,192,1
43,208,28,190,1
112,206,157,187,1
99,196,174,196,1
98,215,168,190,1
118,146,176,190,1
0,284,106,191,1
131,202,87,181,1
103,235,146,194,1
135,262,198,190,1
74,178,201,197,1
48,208,77,195,1
121,255,196,194,1
4,187,126,194,1
119,248,204,188,1
116,215,246,196,1
102,254,156,196,1
135,137,159,180,1
164,270,275,195,1
90,148,165,198,1
113,224,260,192,1
101,250,176,191,1
87,135,165,189,1
108,256,204,185,1
