698,260,3332,127,2
750,435,3619,126,2
692,397,3567,140,2
722,455,3775,145,2
700,475,3712,151,2
755,357,3708,155,2
774,403,3787,159,2
715,292,3751,168,2
702,215,3711,167,2
705,284,3689,167,2
743,201,3779,171,2
733,286,3805,170,2
703,312,3776,182,2
721,333,3803,177,2
688,479,3810,186,2
704,403,3669,190,2
684,570,3769,191,2
719,774,4005,210,2
713,944,3984,208,2
0,1391,3837,210,2
85,2721,4252,222,2
111,3174,3951,226,2
81,3410,3714,221,2
108,3410,3958,235,2
75,3381,3570,213,2
51,3245,3701,211,2
122,3191,3896,205,2
87,2700,4234,210,2
155,1490,4145,219,2
134,705,3871,197,2
39,490,3790,178,2
19,493,3624,145,2
83,484,3528,119,2
93,464,3556,101,2
11,383,3551,98,2
92,0,3483,95,2
36,112,3602,93,2
103,124,3564,95,2
79,47,3597,93,2
0,48,3593,94,2
111,641,3521,107,2
117,1333,3581,198,2
148,3044,3456,240,2
136,4439,3368,263,2
205,5122,3641,289,2
185,4880,4426,297,2
139,4946,4400,283,2
228,4348,4804,287,2
229,3783,4659,292,2
159,909,4125,256,2
163,298,3732,233,2
185,131,3630,201,2
163,147,3627,161,2
167,91,3717,166,2
123,78,3648,157,2
163,123,3702,160,2
191,96,3784,176,2
214,140,3780,169,2
209,165,3681,182,2
189,166,3759,175,2
175,324,3664,191,2
174,842,3833,229,2
215,1392,3946,236,2
232,2161,4122,252,2
218,2409,4207,252,2
175,2010,4309,256,2
217,1710,4087,247,2
310,1454,4230,246,2
230,1576,4262,250,2
222,1623,4252,252,2
240,2377,4454,251,2
272,2587,4436,250,2
248,3536,4540,272,2
256,3598,3241,265,2
299,3514,4565,268,2
195,3424,4411,266,2
377,3990,4626,271,2
230,4100,4671,278,2
377,4376,4142,266,2
306,4095,3198,268,2
330,4224,3426,280,2
304,3996,3803,283,2
301,2165,4519,270,2
367,844,4195,245,2
412,635,4282,251,2
349,391,4158,238,2
335,496,4134,240,2
381,566,3654,228,2
309,549,4190,220,2
403,678,4188,217,2
391,842,4222,223,2
445,1097,4394,228,2
388,1024,4443,236,2
406,1140,4294,230,2
402,978,4333,227,2
394,989,4311,232,2
405,776,4307,230,2
418,733,4055,230,2
403,765,4145,236,2
402,546,4152,229,2
377,344,4168,238,2
378,360,4066,229,2
358,488,3963,242,2
364,770,4005,245,2
284,1145,4013,241,2
