79,0,406,,1
15,156,513,,1
46,109,478,,1
69,174,568,11,1
84,192,625,14,1
20,111,537,6,1
56,118,571,13,1
27,159,581,18,1
87,170,611,40,1
91,207,645,52,1
95,161,741,74,1
147,1248,676,102,1
113,1698,594,113,1
149,1875,568,119,1
166,2037,640,134,1
190,2001,725,127,1
133,1860,768,134,1
178,1804,882,143,1
174,1344,1034,137,1
172,283,1009,130,1
90,73,959,123,1
180,149,983,133,1
88,145,1033,130,1
73,135,1110,134,1
117,157,1187,134,1
114,66,1286,135,1
156,120,1311,141,1
34,83,1209,122,1
110,122,1398,142,1
154,39,1312,142,1
135,125,1310,151,1
180,151,1296,147,1
109,145,1337,142,1
121,110,1307,149,1
150,167,1245,146,1
143,98,1136,149,1
147,75,1070,145,1
122,120,1107,148,1
120,101,1097,150,1
152,127,1036,140,1
31,0,992,140,1
133,129,916,142,1
96,135,1138,151,1
62,186,1220,143,1
121,169,1228,139,1
76,174,1320,133,1
82,179,1382,139,1
71,199,1524,147,1
81,161,1473,146,1
151,69,1579,145,1
194,277,1816,161,1
214,330,1920,166,1
152,340,1949,161,1
144,437,2015,160,1
189,784,2029,169,1
196,866,2054,164,1
217,1099,1929,167,1
159,1257,1966,170,1
169,1292,1841,166,1
203,1091,1809,171,1
195,820,1700,161,1
163,442,1563,166,1
164,253,1426,158,1
159,260,1529,165,1
203,285,1542,158,1
128,149,1511,154,1
180,220,1526,150,1
87,110,1350,144,1
122,172,1354,149,1
104,11,1214,145,1
145,123,1322,149,1
133,209,1246,154,1
132,170,1278,145,1
109,197,1244,147,1
124,173,1228,152,1
147,120,1255,149,1
52,62,1094,149,1
144,105,1093,157,1
149,102,1090,152,1
124,111,1005,154,1
163,104,1121,146,1
164,119,1061,155,1
155,74,1170,148,1
149,111,1141,159,1
214,157,1372,156,1
192,58,1578,164,1
219,128,1602,165,1
102,54,1587,159,1
195,131,1809,164,1
232,31,1800,163,1
277,66,1927,159,1
236,112,1895,158,1
178,87,1885,165,1
216,100,1977,161,1
243,173,2092,176,1
236,80,2131,171,1
264,208,1969,175,1
205,189,2088,165,1
207,121,1976,170,1
296,208,2148,174,1
318,205,2171,171,1
324,212,2171,177,1
252,240,2160,181,1
287,146,2276,175,1
299,237,2147,180,1
299,114,2117,169,1
265,184,2066,173,1
181,158,1986,176,1
285,138,2339,171,1
328,218,2294,180,1
336,214,2441,170,1
291,188,2303,183,1
235,189,2312,185,1
286,172,2450,175,1
286,232,2289,178,1
230,154,2257,172,1
248,214,2144,175,1
214,198,2111,178,1
270,145,1999,180,1
266,235,1784,175,1
255,146,1877,172,1
259,206,1849,174,1
205,189,1795,179,1
266,136,1830,169,1
244,225,1719,177,1
229,113,1662,170,1
255,184,1644,176,1
232,189,1664,175,1
235,105,1714,174,1
236,227,1657,184,1
296,144,1675,176,1
259,189,1638,183,1
210,182,1665,175,1
277,149,1651,172,1
249,224,1624,175,1
239,133,1640,174,1
262,213,1580,172,1
209,179,1614,172,1
276,171,1592,175,1
243,196,1528,173,1
235,134,1511,168,1
263,191,1432,172,1
239,184,1452,166,1
248,126,1241,167,1
235,198,1247,167,1
297,132,1178,158,1
248,253,1239,167,1
241,290,1356,170,1
289,195,1228,164,1
237,208,1243,169,1
234,154,1297,163,1
262,208,1220,169,1
232,278,1269,151,1
238,167,1200,166,1
255,254,1184,169,1
200,236,1243,162,1
249,176,1068,160,1
221,268,1131,166,1
210,237,1150,156,1
222,336,965,160,1
216,311,877,157,1
175,292,815,167,1
152,371,836,154,1
147,361,855,160,1
179,565,862,167,1
32,593,855,155,1
176,723,948,147,1
150,795,962,151,1
122,750,1003,143,1
120,689,919,140,1
113,799,948,136,1
80,656,824,134,1
157,422,846,120,1
125,357,846,70,1
139,352,835,70,1
208,409,867,76,1
203,490,1102,103,1
173,454,1276,108,1
144,405,1469,117,1
124,437,1538,132,1
104,414,1702,130,1
131,374,1795,129,1
81,233,1103,101,1
142,314,1134,81,1
135,314,1221,98,1
117,372,1365,111,1
122,331,1501,130,1
207,292,1644,125,1
189,382,1658,136,1
138,440,1700,140,1
96,511,1868,145,1
158,417,1958,144,1
102,501,1750,140,1
192,357,1968,134,1
215,404,2051,146,1
105,381,2004,149,1
130,225,2050,141,1
504,347,2125,155,1
535,296,2190,148,1
72,413,2117,159,1
128,663,2173,158,1
165,1416,2293,151,1
156,1270,2054,156,1
187,1751,1460,141,1
174,1393,1018,136,1
44,1215,1024,135,1
160,1148,962,126,1
135,1039,1007,125,1
138,775,1064,116,1
79,773,1013,117,1
36,823,1026,109,1
105,950,947,80,1
133,1039,883,68,1
144,981,912,77,1
96,1173,849,98,1
81,826,906,104,1
130,738,891,132,1
123,744,860,139,1
65,637,938,138,1
139,539,956,129,1
61,368,918,132,1
59,219,925,138,1
87,158,824,126,1
156,316,911,139,1
165,425,939,123,1
96,403,906,131,1
85,204,816,114,1
125,331,817,105,1
106,242,874,101,1
59,309,903,110,1
98,244,1203,101,1
547,258,1392,118,1
593,354,1550,121,1
596,283,2009,119,1
493,402,2008,125,1
139,437,1947,127,1
102,246,1452,134,1
143,371,1320,125,1
121,297,1220,126,1
51,337,1032,135,1
74,243,1022,114,1
126,238,1093,106,1
118,284,1124,103,1
179,140,957,93,1
120,251,1005,97,1
174,294,963,99,1
128,251,887,104,1
153,329,829,105,1
140,302,845,110,1
48,342,687,108,1
133,338,713,102,1
113,204,589,107,1
100,210,405,105,1
60,75,382,114,1
87,118,499,110,1
122,79,935,113,1
147,56,1007,117,1
164,108,1038,120,1
156,33,1211,115,1
110,76,1271,123,1
130,14,1346,126,1
154,50,1327,123,1
174,107,1422,126,1
0,28,1448,128,1
0,140,1469,130,1
52,70,1288,123,1
46,126,1317,125,1
0,91,1377,126,1
