1143,0,3628,233,-1
1139,63,3736,257,-1
1208,136,3834,246,-1
1104,91,3710,235,-1
1193,91,3679,238,-1
1188,105,3764,254,-1
1146,47,3769,246,-1
1207,141,3855,252,-1
1107,83,3783,245,-1
1189,89,3884,240,-1
1145,95,3845,251,-1
1117,61,3739,242,-1
1199,156,3850,246,-1
1102,105,3945,259,-1
1199,104,3835,246,-1
1129,53,3822,249,-1
1151,90,3809,250,-1
1204,174,3763,245,-1
1104,121,3882,254,-1
1217,159,3655,238,-1
1126,48,3738,254,-1
1167,70,3800,246,-1
1178,124,3698,246,-1
1111,106,3766,252,-1
1117,73,3719,242,-1
1178,105,3717,238,-1
1178,92,3862,256,-1
1180,102,3686,248,-1
1123,89,3762,254,-1
1222,112,3782,247,-1
1244,163,3821,242,-1
1160,77,3714,247,-1
1245,171,3769,242,-1
1144,91,3832,265,-1
1144,60,3788,255,-1
1203,89,3735,243,-1
1221,82,3866,255,-1
1197,101,3893,259,-1
1127,105,3751,254,-1
1232,118,3926,249,-1
1196,94,3758,255,-1
1215,85,3820,261,-1
1128,65,3842,255,-1
1125,96,3753,243,-1
1230,123,3845,254,-1
1189,96,3801,263,-1
1209,122,3856,265,-1
1136,0,3821,247,-1
1120,138,3785,249,-1
1191,155,3864,238,-1
1177,133,3784,255,-1
1205,91,3706,247,-1
1184,127,3908,259,-1
1074,163,3786,246,-1
1158,29,3789,254,-1
1187,129,3869,255,-1
1217,146,3839,251,-1
1184,128,3950,251,-1
1090,162,3762,266,-1
1142,117,3776,265,-1
1187,123,3913,261,-1
1219,142,3840,253,-1
1194,132,3911,255,-1
1170,136,3883,261,-1
1116,151,3740,260,-1
1198,123,3893,256,-1
1233,78,3766,244,-1
1238,175,3871,246,-1
1249,190,3961,263,-1
1195,84,3819,246,-1
1190,124,3817,255,-1
1172,119,3888,259,-1
1195,114,3842,247,-1
1169,156,3903,255,-1
1220,87,3851,253,-1
1132,79,3766,252,-1
1247,156,3873,261,-1
1207,112,3786,260,-1
1261,188,4005,255,-1
1257,178,3876,239,-1
1257,180,3888,266,-1
1252,129,3905,258,-1
1208,115,3808,248,-1
1187,152,3820,245,-1
1219,106,3921,254,-1
1200,148,3869,272,-1
1179,143,3889,264,-1
1205,134,3771,248,-1
1184,209,3823,264,-1
1209,98,3948,248,-1
1145,129,3850,273,-1
1234,136,3747,253,-1
1199,138,3949,261,-1
1183,169,3812,277,-1
1199,97,3947,271,-1
4001,201,4850,280,-1
10561,159,4806,281,-1
1207,68,3835,268,-1
1196,134,3807,268,-1
1206,170,3856,279,-1
1211,93,3974,257,-1
1135,105,3817,250,-1
1198,134,3815,242,-1
1180,139,3853,258,-1
1194,172,3793,256,-1
1123,43,3887,245,-1
1173,177,3883,257,-1
1184,102,3880,258,-1
1186,142,3951,247,-1
1110,189,3766,263,-1
1184,13,3887,251,-1
1196,185,3890,267,-1
1173,105,3871,268,-1
1096,150,3994,270,-1
1149,187,3874,269,-1
1221,213,3960,269,-1
1215,183,3896,265,-1
1167,106,3862,278,-1
1171,166,3868,262,-1
1153,192,3884,273,-1
1131,100,3892,268,-1
1204,245,3892,277,-1
1150,69,3865,272,-1
1168,196,3911,277,-1
1141,165,3905,276,-1
1173,105,3916,278,-1
1153,153,3925,279,-1
1152,135,3833,291,-1
1173,175,3880,288,-1
1151,150,3943,281,-1
1221,199,3961,286,-1
1155,183,3970,285,-1
1165,93,3995,286,-1
1039,105,3844,280,-1
1124,159,3929,279,-1
1173,89,3969,279,-1
1165,181,3970,285,-1
1159,67,3933,287,-1
1186,177,3889,278,-1
1126,152,3925,282,-1
1169,93,3951,283,-1
1098,52,3889,280,-1
1173,102,4002,283,-1
1178,187,3864,277,-1
1117,151,3928,279,-1
1173,113,3979,280,-1
1154,181,3969,286,-1
1167,101,4031,278,-1
1045,170,3891,274,-1
1116,143,3903,267,-1
1166,92,3933,251,-1
1107,86,3863,252,-1
1171,90,3980,263,-1
1172,169,3917,268,-1
1084,101,3876,263,-1
1170,47,3929,245,-1
1148,146,3802,254,-1
1166,92,4017,277,-1
1031,82,3899,267,-1
1112,139,3864,246,-1
1164,106,3962,248,-1
1150,163,3921,249,-1
1116,7,3804,260,-1
1189,169,3922,253,-1
1213,184,3969,264,-1
1163,125,3946,253,-1
1064,21,3929,250,-1
1163,80,3876,263,-1
1186,169,3877,256,-1
1111,132,3897,268,-1
1155,123,3938,272,-1
1098,130,4005,276,-1
1164,85,3958,272,-1
1169,179,3944,266,-1
1108,137,3938,272,-1
1149,132,3907,274,-1
1049,25,3927,269,-1
1187,85,3893,268,-1
1195,168,187,245,-1
1099,99,115,235,-1
0,64,12,226,-1
55,87,56,215,-1
48,96,5,225,-1
85,86,1,224,-1
0,84,25,213,-1
124,105,68,221,-1
88,82,65,213,-1
84,106,3750,250,-1
100,169,3638,267,-1
56,121,3682,254,-1
127,143,3723,260,-1
114,125,3633,263,-1
88,92,3800,256,-1
127,102,99,244,-1
14,105,8,213,-1
111,143,118,230,-1
891,141,4399,279,-1
953,144,4683,232,-1
949,207,4638,243,-1
868,145,4839,245,-1
11581,250,7544,299,-1
11321,203,5154,266,-1
948,136,5225,269,-1
933,158,5019,257,-1
943,167,4418,263,-1
10359,181,5243,329,-1
4892,173,1768,280,-1
6901,142,5161,314,-1
9873,134,4955,297,-1
10067,270,4630,299,-1
10032,113,4570,318,-1
144,225,3640,266,-1
86,183,3500,264,-1
9939,193,3404,254,-1
16,133,3356,260,-1
80,149,131,197,-1
1467,143,42,294,-1
48,182,83,222,-1
100,257,3192,265,-1
16,164,3042,251,-1
78,210,2865,258,-1
92,190,2919,249,-1
55,150,2707,255,-1
63,194,2808,260,-1
31,158,52,221,-1
0,170,62,220,-1
146,120,26,228,-1
152,233,95,220,-1
77,205,2917,256,-1
42,200,2973,247,-1
9064,223,3459,290,-1
9113,209,2886,265,-1
9487,229,3446,314,-1
9301,274,3519,322,-1
6906,248,0,302,-1
