156,421,5102,147,-1
248,498,5085,154,-1
232,485,5107,155,-1
247,462,5020,155,-1
254,466,5012,143,-1
311,550,5208,165,-1
311,554,5072,157,-1
285,513,5135,160,-1
245,557,5051,155,-1
240,490,5106,159,-1
184,489,5110,148,-1
253,507,5098,155,-1
247,505,5137,154,-1
243,593,5073,155,-1
206,452,5002,158,-1
230,573,5038,151,-1
252,519,5103,153,-1
261,477,5145,157,-1
255,571,5072,153,-1
264,464,5096,158,-1
223,532,5136,160,-1
252,469,5107,155,-1
251,501,5169,154,-1
189,461,5080,156,-1
243,504,5067,157,-1
235,574,5116,162,-1
268,499,5083,154,-1
323,615,5162,164,-1
322,612,5024,154,-1
257,509,5045,156,-1
232,540,5010,153,-1
153,433,5007,158,-1
264,444,4894,143,-1
234,480,5005,149,-1
258,478,4956,158,-1
233,413,4984,150,-1
174,361,4852,152,-1
266,377,4952,138,-1
248,436,4882,147,-1
263,408,4872,150,-1
233,349,4876,143,-1
270,324,4839,144,-1
220,253,4832,151,-1
250,282,4808,138,-1
241,239,4854,140,-1
240,268,4900,147,-1
220,242,4859,144,-1
220,159,4969,138,-1
251,187,4959,143,-1
259,203,4980,150,-1
228,149,5072,142,-1
270,226,4918,140,-1
250,154,4869,138,-1
307,228,5136,136,-1
198,93,5034,140,-1
173,9,4958,130,-1
182,123,5000,124,-1
98,66,4994,132,-1
124,68,4907,130,-1
81,1,5078,133,-1
93,45,4925,134,-1
49,45,4897,124,-1
27,0,5014,130,-1
56,0,4956,122,-1
70,31,4770,116,-1
61,88,4909,127,-1
62,41,4854,119,-1
50,25,4897,125,-1
121,71,4929,124,-1
100,34,4947,125,-1
132,5,4900,133,-1
94,82,4907,130,-1
93,12,4948,142,-1
251,34,5012,149,-1
199,107,8370,197,-1
12659,0,9224,206,-1
12127,0,9316,205,-1
12279,0,9121,205,-1
12509,0,9087,205,-1
12528,56,9299,208,-1
12459,92,9380,210,-1
12325,93,4912,136,-1
12352,11,9277,203,-1
12346,22,9107,210,-1
12645,1,9293,198,-1
12478,65,9416,204,-1
12315,0,9311,203,-1
12380,0,9086,203,-1
12447,0,8819,192,-1
12278,54,8851,207,-1
11905,11,8602,204,-1
11770,60,8458,205,-1
11782,0,8338,202,-1
11970,0,8416,202,-1
11983,0,8447,200,-1
11841,53,8478,205,-1
11823,63,8525,209,-1
11943,35,8499,206,-1
12359,233,8715,216,-1
12324,228,8836,199,-1
12054,92,8718,213,-1
11881,53,8758,213,-1
0,32,4327,121,-1
10702,135,8739,215,-1
12505,143,8755,215,-1
12438,159,8740,217,-1
12468,168,8676,219,-1
12682,116,8710,218,-1
12786,109,8689,220,-1
12660,156,8971,220,-1
12566,226,8939,220,-1
12747,190,8841,225,-1
12928,187,8960,231,-1
12716,189,8955,233,-1
12747,133,8931,227,-1
12680,182,9008,239,-1
12796,243,8876,237,-1
13176,252,9061,236,-1
12802,202,9268,242,-1
12875,204,9153,236,-1
12778,252,9176,238,-1
12912,210,9103,239,-1
13078,198,9016,236,-1
13114,214,9221,232,-1
12974,217,9342,240,-1
12610,238,9328,236,-1
12758,180,9168,232,-1
13159,114,9108,221,-1
13184,177,9317,233,-1
13000,208,9430,231,-1
12904,261,9364,232,-1
12985,224,9276,236,-1
13059,196,9270,234,-1
13078,159,9338,229,-1
13049,269,9463,235,-1
12963,230,8580,166,-1
3742,231,4867,153,-1
787,237,5096,161,-1
782,228,5052,165,-1
763,214,5125,158,-1
732,251,5152,161,-1
787,243,5261,164,-1
760,312,5163,168,-1
721,296,5242,173,-1
838,449,5308,164,-1
822,410,5217,154,-1
788,359,5339,162,-1
761,449,5337,160,-1
710,364,5286,163,-1
28,380,4880,142,-1
16,376,4953,145,-1
18,312,4890,150,-1
0,227,4917,143,-1
0,246,4965,144,-1
0,111,4911,160,-1
806,151,5197,150,-1
803,181,5297,159,-1
785,243,5257,162,-1
796,220,5403,163,-1
763,145,5332,159,-1
872,257,5191,160,-1
842,167,5443,160,-1
14291,236,10138,214,-1
9578,192,9817,216,-1
2535,147,5312,198,-1
14296,168,10918,224,-1
14068,115,10980,223,-1
13742,82,10988,223,-1
13536,133,10901,220,-1
13654,48,10692,218,-1
13785,170,10784,214,-1
14061,47,10761,217,-1
14121,113,10688,218,-1
13876,127,10670,217,-1
13640,97,10566,224,-1
13288,74,10374,231,-1
7258,48,4704,137,-1
60,52,4796,132,-1
13579,122,9202,228,-1
13598,147,10061,239,-1
13480,228,9807,231,-1
13549,308,9689,234,-1
13445,0,9456,233,-1
13244,63,9601,242,-1
13161,177,9584,240,-1
13319,102,9498,235,-1
13631,256,9458,237,-1
13578,134,9598,237,-1
13408,65,9691,238,-1
13317,30,9513,247,-1
13510,79,9610,233,-1
13636,0,9579,227,-1
13593,20,9731,237,-1
13268,0,9782,194,-1
13170,81,9707,241,-1
13163,32,9530,236,-1
13397,0,9462,227,-1
13301,0,9490,235,-1
13023,19,9461,231,-1
12934,6,9285,230,-1
12799,24,9020,241,-1
12981,0,8839,226,-1
13023,38,9047,229,-1
12724,82,9036,233,-1
12595,80,8876,228,-1
12508,73,8739,227,-1
12913,48,8649,216,-1
12755,33,8995,226,-1
12824,136,8907,212,-1
12596,83,8886,219,-1
12825,20,8881,219,-1
13043,44,8993,222,-1
13113,41,9247,217,-1
12945,71,9280,217,-1
12678,108,9204,231,-1
12962,137,9147,223,-1
13199,100,8962,213,-1
13165,35,9298,224,-1
12971,110,9412,226,-1
12715,82,9321,221,-1
12812,28,9177,217,-1
13220,19,9013,212,-1
13115,37,9280,215,-1
12895,40,9229,232,-1
12528,50,9073,222,-1
12807,20,8819,217,-1
13033,44,8907,218,-1
