191,864,83,3.0,1
277,1320,72,3.0,1
182,1260,39,0.0,1
282,1457,78,8.0,1
240,1495,13,1.0,1
197,1600,113,5.0,1
92,1695,84,4.0,1
102,1866,88,8.0,1
282,2123,2,5.0,1
103,1979,11,3.0,1
37,2342,15,1.0,1
130,2077,0,7.0,1
150,2157,0,1.0,1
361,2521,91,1.0,1
368,2445,362,7.0,1
321,2707,560,0.0,1
369,3042,1045,14.0,1
292,2859,1365,12.0,1
302,2841,1506,13.0,1
257,3595,1527,12.0,1
234,2908,1357,8.0,1
391,3362,1345,0.0,1
370,3365,1254,6.0,1
322,2734,1242,0.0,1
211,2575,1294,0.0,1
170,2737,1069,17.0,1
221,2615,991,12.0,1
205,2505,700,11.0,1
270,2739,0,7.0,1
206,2368,0,16.0,1
178,2372,0,16.0,1
0,2215,0,8.0,1
0,2589,0,9.0,1
39,2499,173,6.0,1
151,2223,79,10.0,1
88,2385,44,8.0,1
127,2186,81,11.0,1
185,1931,72,13.0,1
221,1505,132,13.0,1
145,1430,75,9.0,1
164,1418,0,0.0,1
141,1481,0,1.0,1
47,1375,0,2.0,1
0,1593,43,8.0,1
52,1841,69,5.0,1
0,2012,61,0.0,1
84,2079,15,15.0,1
103,2033,0,15.0,1
149,1998,50,17.0,1
187,1998,68,20.0,1
192,1633,127,12.0,1
258,1426,128,13.0,1
309,870,90,20.0,1
242,618,20,9.0,1
213,616,16,5.0,1
106,920,51,7.0,1
98,1326,110,4.0,1
147,1527,132,10.0,1
134,1870,128,6.0,1
190,2735,387,14.0,1
249,2440,563,22.0,1
366,2609,706,26.0,1
338,2569,1129,27.0,1
308,2747,1467,38.0,1
466,2779,1434,35.0,1
531,2783,1477,28.0,1
515,2844,1430,29.0,1
483,2854,1421,28.0,1
412,3067,1591,34.0,1
429,2449,1236,23.0,1
509,2241,1350,24.0,1
372,2073,1029,24.0,1
441,1801,900,23.0,1
390,1473,731,16.0,1
375,1338,681,19.0,1
351,1137,698,22.0,1
406,1056,616,21.0,1
435,1046,657,19.0,1
345,1009,633,20.0,1
364,1041,623,20.0,1
335,1165,689,21.0,1
338,1187,639,18.0,1
168,1375,652,21.0,1
304,1396,707,25.0,1
271,1504,746,29.0,1
338,1592,841,25.0,1
385,1961,855,27.0,1
412,2009,853,22.0,1
329,1882,832,25.0,1
106,1970,799,30.0,1
353,1979,731,26.0,1
294,1955,718,13.0,1
380,2062,686,21.0,1
330,1981,579,27.0,1
256,1860,490,26.0,1
286,1581,449,26.0,1
255,1597,466,22.0,1
238,1440,471,17.0,1
244,1147,249,10.0,1
117,1000,123,5.0,1
220,915,56,3.0,1
222,903,75,6.0,1
225,922,0,12.0,1
123,977,107,5.0,1
191,1056,101,9.0,1
149,1146,96,13.0,1
178,1273,121,10.0,1
186,1347,10,16.0,1
203,1548,106,6.0,1
21,1662,53,0.0,1
143,1896,136,4.0,1
