698,260,3332,127.0,2
750,435,3619,126.0,2
692,397,3567,140.0,2
722,455,3775,145.0,2
700,475,3712,151.0,2
755,357,3708,155.0,2
774,403,3787,159.0,2
715,292,3751,168.0,2
702,215,3711,167.0,2
705,284,3689,167.0,2
743,201,3779,171.0,2
733,286,3805,170.0,2
703,312,3776,182.0,2
721,333,3803,177.0,2
688,479,3810,186.0,2
704,403,3669,190.0,2
684,570,3769,191.0,2
719,774,4005,210.0,2
713,944,3984,208.0,2
0,1391,3837,210.0,2
85,2721,4252,222.0,2
111,3174,3951,226.0,2
81,3410,3714,221.0,2
108,3410,3958,235.0,2
75,3381,3570,213.0,2
51,3245,3701,211.0,2
122,3191,3896,205.0,2
87,2700,4234,210.0,2
155,1490,4145,219.0,2
134,705,3871,197.0,2
39,490,3790,178.0,2
19,493,3624,145.0,2
83,484,3528,119.0,2
93,464,3556,101.0,2
11,383,3551,98.0,2
92,0,3483,95.0,2
36,112,3602,93.0,2
103,124,3564,95.0,2
79,47,3597,93.0,2
0,48,3593,94.0,2
111,641,3521,107.0,2
117,1333,3581,198.0,2
148,3044,3456,240.0,2
136,4439,3368,263.0,2
205,5122,3641,289.0,2
185,4880,4426,297.0,2
139,4946,4400,283.0,2
228,4348,4804,287.0,2
229,3783,4659,292.0,2
159,909,4125,256.0,2
163,298,3732,233.0,2
185,131,3630,201.0,2
163,147,3627,161.0,2
167,91,3717,166.0,2
123,78,3648,157.0,2
163,123,3702,160.0,2
191,96,3784,176.0,2
214,140,3780,169.0,2
209,165,3681,182.0,2
189,166,3759,175.0,2
175,324,3664,191.0,2
174,842,3833,229.0,2
215,1392,3946,236.0,2
232,2161,4122,252.0,2
218,2409,4207,252.0,2
175,2010,4309,256.0,2
217,1710,4087,247.0,2
310,1454,4230,246.0,2
230,1576,4262,250.0,2
222,1623,4252,252.0,2
240,2377,4454,251.0,2
272,2587,4436,250.0,2
248,3536,4540,272.0,2
256,3598,3241,265.0,2
299,3514,4565,268.0,2
195,3424,4411,266.0,2
377,3990,4626,271.0,2
230,4100,4671,278.0,2
377,4376,4142,266.0,2
306,4095,3198,268.0,2
330,4224,3426,280.0,2
304,3996,3803,283.0,2
301,2165,4519,270.0,2
367,844,4195,245.0,2
412,635,4282,251.0,2
349,391,4158,238.0,2
335,496,4134,240.0,2
381,566,3654,228.0,2
309,549,4190,220.0,2
403,678,4188,217.0,2
391,842,4222,223.0,2
445,1097,4394,228.0,2
388,1024,4443,236.0,2
406,1140,4294,230.0,2
402,978,4333,227.0,2
394,989,4311,232.0,2
405,776,4307,230.0,2
418,733,4055,230.0,2
403,765,4145,236.0,2
402,546,4152,229.0,2
377,344,4168,238.0,2
378,360,4066,229.0,2
358,488,3963,242.0,2
364,770,4005,245.0,2
284,1145,4013,241.0,2
386,1145,4080,244.0,2
377,1655,4026,263.0,2
359,1431,3945,249.0,2
312,1277,3663,248.0,2
335,1412,3645,235.0,2
356,1357,3701,242.0,2
353,1228,3647,248.0,2
345,1079,3746,247.0,2
330,1003,3795,255.0,2
355,1188,4055,261.0,2
373,1019,4063,256.0,2
356,873,4034,259.0,2
323,784,3926,252.0,2
288,682,4038,251.0,2
284,595,3981,251.0,2
319,543,4001,241.0,2
315,475,4054,246.0,2
291,472,3956,241.0,2
249,549,4132,238.0,2
263,653,4041,230.0,2
299,770,4162,231.0,2
236,571,4179,233.0,2
238,580,4001,231.0,2
227,572,4166,233.0,2
256,841,4256,239.0,2
229,1018,4405,247.0,2
272,892,4421,246.0,2
180,767,4222,252.0,2
226,480,4325,251.0,2
278,478,4229,242.0,2
322,369,4352,250.0,2
264,422,4225,254.0,2
139,408,4177,249.0,2
244,337,4365,249.0,2
259,400,4259,250.0,2
313,349,4333,248.0,2
235,503,4252,272.0,2
222,797,4481,253.0,2
254,1282,4505,262.0,2
271,2337,4626,261.0,2
251,3383,4709,280.0,2
278,4345,4473,272.0,2
196,4555,4494,278.0,2
222,3762,4677,272.0,2
260,2295,4488,254.0,2
198,756,4158,245.0,2
166,545,3632,233.0,2
134,444,3598,228.0,2
251,376,3633,224.0,2
193,506,3654,228.0,2
143,523,3686,213.0,2
153,470,3755,217.0,2
169,341,3619,222.0,2
231,427,3607,224.0,2
178,309,3620,220.0,2
110,401,3551,216.0,2
128,654,3463,210.0,2
146,1135,3112,219.0,2
199,2315,2984,241.0,2
158,3581,2922,256.0,2
64,4093,2886,262.0,2
155,4371,3270,271.0,2
153,3663,2954,250.0,2
148,1595,2868,231.0,2
124,434,3026,212.0,2
108,349,3111,185.0,2
18,221,3105,197.0,2
136,188,3237,185.0,2
152,337,3407,196.0,2
91,162,3317,195.0,2
103,286,3397,193.0,2
65,271,3406,196.0,2
117,217,3512,208.0,2
149,396,3571,210.0,2
167,871,3842,211.0,2
182,1543,4155,239.0,2
155,2603,4280,249.0,2
115,3690,4007,257.0,2
151,4630,3211,257.0,2
133,5546,4145,258.0,2
197,5706,4641,267.0,2
149,5161,5012,248.0,2
115,3321,4679,248.0,2
176,945,4007,234.0,2
122,417,3622,227.0,2
140,156,3625,215.0,2
125,123,3663,214.0,2
