165,127,73,202,1
84,94,44,193,1
174,128,115,176,1
141,151,71,197,1
79,45,54,178,1
194,154,1050,204,1
155,159,1098,193,1
191,152,1168,199,1
163,134,1200,192,1
144,43,1297,202,1
194,141,115,185,1
147,143,58,158,1
133,82,101,140,1
151,143,71,141,1
155,172,845,126,1
167,131,762,147,1
160,76,834,143,1
170,200,969,139,1
112,101,895,136,1
148,186,534,140,1
190,187,68,150,1
160,150,55,142,1
130,158,380,143,1
140,125,1219,148,1
157,177,1371,138,1
259,137,1490,151,1
127,68,1470,138,1
185,161,1510,139,1
232,218,1572,155,1
111,137,1610,148,1
272,170,1574,150,1
126,145,1586,149,1
127,109,1524,141,1
179,158,1635,151,1
167,168,1599,141,1
263,166,1644,150,1
174,149,1669,155,1
131,124,1718,139,1
176,171,1689,149,1
119,71,1698,151,1
251,148,1566,146,1
176,153,1703,154,1
187,167,1827,143,1
182,177,1791,148,1
115,88,1792,154,1
267,170,1847,153,1
229,172,1875,160,1
169,191,1965,164,1
172,140,1973,162,1
170,208,2255,178,1
240,179,2301,164,1
116,205,2192,188,1
186,193,2284,199,1
163,211,2235,170,1
118,114,2342,167,1
251,188,2287,162,1
171,192,2341,171,1
114,217,142,148,1
164,186,103,137,1
144,187,2333,147,1
182,148,113,150,1
147,138,2361,163,1
161,137,411,159,1
54,87,261,167,1
153,191,288,148,1
242,156,2395,163,1
154,0,2348,160,1
183,117,155,156,1
163,122,108,158,1
163,104,166,143,1
152,39,114,160,1
126,0,90,156,1
162,160,143,142,1
234,146,113,154,1
184,159,2469,174,1
218,181,2507,173,1
162,27,197,162,1
169,151,927,168,1
232,215,213,169,1
187,145,148,158,1
254,162,101,158,1
182,6,142,153,1
158,179,275,136,1
191,137,117,153,1
189,159,1168,142,1
146,70,127,139,1
180,127,147,158,1
158,174,145,153,1
197,144,1290,149,1
144,160,174,140,1
194,112,180,154,1
177,117,156,148,1
160,168,133,159,1
238,107,90,147,1
139,141,160,144,1
149,55,66,151,1
220,102,105,147,1
171,181,2596,164,1
174,115,2581,157,1
176,54,2515,161,1
231,126,2531,162,1
168,143,2140,165,1
149,186,142,155,1
141,101,58,152,1
232,190,143,141,1
179,141,118,159,1
169,129,126,153,1
165,171,80,150,1
252,137,1530,156,1
225,149,132,148,1
190,132,93,160,1
200,55,119,148,1
155,194,149,146,1
272,149,93,154,1
229,149,133,145,1
273,149,79,148,1
152,18,74,153,1
156,195,113,146,1
253,151,84,155,1
196,178,142,145,1
