418,3085,218,83.0,1
486,2870,184,90.0,1
512,2918,162,85.0,1
507,3160,268,84.0,1
497,3139,234,86.0,1
520,3125,118,86.0,1
536,3131,268,90.0,1
397,3134,235,83.0,1
539,3117,235,94.0,1
566,3100,260,91.0,1
557,3188,281,91.0,1
518,3252,330,81.0,1
489,3843,403,84.0,1
438,3407,398,81.0,1
436,3839,362,80.0,1
499,3527,291,80.0,1
492,3239,369,77.0,1
490,3511,360,84.0,1
460,3552,304,86.0,1
466,3649,440,86.0,1
520,3455,298,80.0,1
493,3398,434,76.0,1
487,3846,456,81.0,1
471,3430,396,78.0,1
538,3885,474,85.0,1
483,4039,390,76.0,1
497,3966,483,76.0,1
486,3480,473,71.0,1
483,3737,464,75.0,1
519,3770,527,76.0,1
534,3522,446,77.0,1
513,3775,536,76.0,1
509,3825,529,81.0,1
518,3877,450,87.0,1
525,3799,493,81.0,1
371,3530,512,87.0,1
513,3528,639,76.0,1
476,3577,712,79.0,1
421,3994,690,79.0,1
426,3588,723,76.0,1
485,3521,646,75.0,1
459,3486,659,73.0,1
503,3520,708,82.0,1
419,3765,682,82.0,1
463,3555,732,79.0,1
485,3599,663,85.0,1
483,3492,636,87.0,1
470,3421,542,76.0,1
435,3562,545,86.0,1
448,3491,528,81.0,1
470,3421,465,86.0,1
487,3265,466,79.0,1
521,3382,536,83.0,1
460,3529,520,88.0,1
423,3435,520,81.0,1
481,3419,446,83.0,1
472,3283,467,73.0,1
521,3318,516,83.0,1
316,3308,389,75.0,1
489,3270,509,77.0,1
275,3170,484,67.0,1
466,3332,701,65.0,1
476,3296,610,69.0,1
440,3347,538,69.0,1
448,3364,615,68.0,1
469,3428,527,76.0,1
465,3324,724,70.0,1
497,3621,675,70.0,1
429,3503,692,76.0,1
464,3517,717,74.0,1
461,3551,741,72.0,1
462,3540,812,71.0,1
501,3606,826,80.0,1
523,3609,0,73.0,1
460,3599,41,74.0,1
482,3749,27,78.0,1
533,3688,50,72.0,1
536,3695,67,80.0,1
535,3772,152,76.0,1
453,3686,0,73.0,1
484,3753,141,71.0,1
499,3858,75,79.0,1
540,3827,187,71.0,1
541,3861,167,76.0,1
291,3736,50,75.0,1
477,3720,248,70.0,1
466,3786,248,68.0,1
473,3584,413,65.0,1
482,3616,427,64.0,1
432,3744,385,66.0,1
443,3754,438,55.0,1
479,3867,502,66.0,1
538,3975,559,74.0,1
536,4103,579,70.0,1
475,4113,526,68.0,1
455,4035,600,70.0,1
475,4073,585,72.0,1
462,3857,330,71.0,1
524,3974,473,72.0,1
403,3938,454,84.0,1
481,3998,493,76.0,1
498,4043,418,80.0,1
535,3971,326,71.0,1
537,4014,452,80.0,1
413,3979,428,75.0,1
493,4018,552,75.0,1
514,3959,510,60.0,1
505,4024,492,81.0,1
538,4100,509,77.0,1
453,4065,440,82.0,1
470,3923,439,66.0,1
501,3964,410,77.0,1
488,3858,485,74.0,1
462,3894,442,80.0,1
558,3901,473,81.0,1
460,3668,355,72.0,1
461,3583,524,72.0,1
407,3212,266,69.0,1
409,3093,61,71.0,1
454,2978,56,59.0,1
470,2951,58,71.0,1
464,2884,0,67.0,1
423,2840,93,70.0,1
470,2869,78,70.0,1
332,3088,163,70.0,1
322,3175,98,70.0,1
212,3196,54,61.0,1
265,3263,127,68.0,1
278,3258,220,69.0,1
275,3240,170,73.0,1
449,3274,169,60.0,1
462,3326,203,73.0,1
441,3269,123,60.0,1
458,3156,252,70.0,1
409,3315,282,70.0,1
455,3218,314,64.0,1
456,3258,200,68.0,1
448,3198,61,54.0,1
460,3229,192,67.0,1
388,3213,127,66.0,1
445,3127,221,70.0,1
447,3256,55,73.0,1
454,3288,262,68.0,1
458,3307,312,69.0,1
315,3162,237,74.0,1
444,3183,225,73.0,1
416,3071,44,68.0,1
429,3095,72,70.0,1
392,3059,148,65.0,1
408,3287,251,74.0,1
459,3290,289,72.0,1
412,3274,208,73.0,1
455,3325,266,72.0,1
458,3351,224,72.0,1
409,3349,215,75.0,1
445,3328,272,72.0,1
455,3386,235,76.0,1
456,3412,259,69.0,1
400,3183,144,72.0,1
415,3424,228,75.0,1
293,3426,308,72.0,1
271,3483,233,77.0,1
335,3555,184,70.0,1
317,3424,114,73.0,1
168,3386,28,73.0,1
291,3437,102,75.0,1
209,3358,0,68.0,1
292,3329,228,72.0,1
463,3410,121,78.0,1
397,3434,16,78.0,1
445,3435,72,78.0,1
468,3471,18,72.0,1
390,3480,82,57.0,1
450,3436,115,68.0,1
386,3455,89,68.0,1
343,3458,91,0.0,1
437,3502,94,5.0,1
441,3422,192,0.0,1
453,3932,501,3.0,1
403,3673,470,6.0,1
432,3728,564,0.0,1
470,3742,544,0.0,1
417,3721,606,1.0,1
456,3711,624,2.0,1
427,3813,547,3.0,1
467,3826,704,5.0,1
457,3856,520,13.0,1
449,3817,641,5.0,1
457,3791,674,1.0,1
420,3862,630,9.0,1
447,3831,670,6.0,1
427,3868,279,17.0,1
449,3792,345,11.0,1
408,4174,567,14.0,1
418,4952,452,20.0,1
463,4574,369,15.0,1
448,3562,128,18.0,1
453,3638,441,13.0,1
451,3543,279,19.0,1
413,3437,247,13.0,1
376,3472,285,4.0,1
414,3514,199,5.0,1
446,3444,267,0.0,1
453,3489,366,8.0,1
422,3573,306,7.0,1
443,3639,534,5.0,1
432,3748,631,0.0,1
458,3825,707,19.0,1
404,3630,695,16.0,1
454,4225,714,18.0,1
435,4104,750,18.0,1
495,3791,717,16.0,1
463,3665,727,12.0,1
441,3604,632,12.0,1
435,3623,503,21.0,1
377,4182,131,10.0,1
488,3625,0,19.0,1
424,3457,31,15.0,1
348,3343,23,14.0,1
0,3688,0,19.0,1
62,3321,117,19.0,1
40,3276,92,12.0,1
68,2847,98,16.0,1
0,2397,7,14.0,1
0,2235,8,1.0,1
40,1976,8,9.0,1
0,1703,0,5.0,1
55,1725,11,6.0,1
22,1674,12,8.0,1
0,1712,0,0.0,1
60,1497,53,15.0,1
96,1422,24,13.0,1
79,1265,29,12.0,1
9,1392,0,14.0,1
0,1478,10,7.0,1
42,1564,68,11.0,1
138,1857,7,17.0,1
109,2003,65,16.0,1
65,2288,69,15.0,1
26,2418,34,9.0,1
97,2605,163,18.0,1
155,2882,133,22.0,1
144,2939,147,20.0,1
0,2760,84,21.0,1
0,3370,92,17.0,1
209,2815,105,30.0,1
145,2729,6,22.0,1
269,3234,100,20.0,1
220,3190,29,8.0,1
160,2870,112,4.0,1
211,2762,107,10.0,1
256,2791,29,8.0,1
231,2871,108,8.0,1
197,2923,172,10.0,1
170,2934,175,7.0,1
141,2874,96,11.0,1
274,2927,174,19.0,1
261,2999,193,14.0,1
216,2978,152,23.0,1
294,3026,219,25.0,1
252,2992,160,18.0,1
306,3035,109,20.0,1
287,3038,232,20.0,1
274,3225,233,27.0,1
362,3660,229,29.0,1
306,3454,111,23.0,1
353,3209,228,24.0,1
411,3306,219,16.0,1
323,3124,327,14.0,1
282,3046,373,14.0,1
296,2955,331,12.0,1
333,2719,298,16.0,1
272,2128,353,12.0,1
257,2079,330,17.0,1
258,2211,463,16.0,1
298,2229,327,19.0,1
344,2278,391,12.0,1
321,2162,557,9.0,1
261,2103,339,5.0,1
241,2024,556,0.0,1
246,1780,532,7.0,1
286,2002,520,3.0,1
268,2028,582,1.0,1
232,2181,582,0.0,1
210,1987,637,0.0,1
264,2111,734,1.0,1
261,1894,687,2.0,1
242,1954,747,0.0,1
224,2029,730,5.0,1
199,1969,822,0.0,1
227,1879,762,7.0,1
241,1956,732,0.0,1
216,2228,766,7.0,1
211,1862,488,0.0,1
205,1851,512,18.0,1
179,2135,426,15.0,1
140,2148,375,18.0,1
188,2207,325,20.0,1
197,1881,152,20.0,1
198,1958,185,13.0,1
122,1993,157,19.0,1
21,2014,112,13.0,1
98,2208,173,18.0,1
68,2354,285,18.0,1
172,2622,426,23.0,1
216,2551,346,22.0,1
56,2591,287,17.0,1
28,2559,392,19.0,1
32,2619,296,17.0,1
0,2548,353,10.0,1
55,2946,445,18.0,1
100,2757,491,16.0,1
296,2798,543,15.0,1
217,2601,431,9.0,1
226,3135,420,10.0,1
69,2518,478,7.0,1
120,2658,383,21.0,1
66,2588,448,13.0,1
124,2641,327,15.0,1
103,2825,384,11.0,1
86,2863,398,14.0,1
46,2834,417,19.0,1
110,2802,364,12.0,1
144,2916,379,18.0,1
111,2938,436,7.0,1
3,3146,432,12.0,1
98,2781,371,7.0,1
134,2917,613,8.0,1
161,2960,627,12.0,1
104,2924,656,6.0,1
91,2902,557,7.0,1
36,2931,541,4.0,1
68,2928,590,2.0,1
58,3034,570,10.0,1
39,3038,589,5.0,1
99,3200,492,9.0,1
42,3333,550,8.0,1
74,3417,587,9.0,1
121,3407,610,13.0,1
75,3433,780,13.0,1
98,3414,842,12.0,1
45,3347,873,12.0,1
40,3331,937,3.0,1
69,3332,921,7.0,1
70,3363,944,7.0,1
57,3369,968,6.0,1
4,3352,1003,11.0,1
57,3452,931,3.0,1
85,3495,1166,13.0,1
91,3498,1209,8.0,1
56,3461,1255,2.0,1
