132,1164,3466,146.0,-1
97,1223,3544,150.0,-1
226,1188,3608,142.0,-1
110,1213,3517,148.0,-1
88,1074,3465,135.0,-1
101,1083,3565,136.0,-1
55,1017,3507,150.0,-1
160,949,3554,146.0,-1
121,914,3462,146.0,-1
110,787,3544,138.0,-1
125,792,3465,137.0,-1
55,767,3446,138.0,-1
150,0,3512,131.0,-1
65,0,3542,136.0,-1
66,0,3549,132.0,-1
37,0,3547,139.0,-1
0,0,3640,145.0,-1
124,0,3627,141.0,-1
135,85,3635,145.0,-1
96,4,3706,138.0,-1
77,12,3551,142.0,-1
36,56,3600,139.0,-1
151,43,3556,137.0,-1
134,127,3561,135.0,-1
65,0,3471,128.0,-1
95,99,3496,137.0,-1
28,92,3508,133.0,-1
152,203,3581,144.0,-1
120,166,3647,145.0,-1
47,121,3656,136.0,-1
137,153,3612,140.0,-1
0,148,3619,144.0,-1
180,110,3746,139.0,-1
135,80,3683,143.0,-1
169,77,3763,142.0,-1
156,107,3720,138.0,-1
83,100,3737,141.0,-1
202,101,3912,136.0,-1
207,180,3803,145.0,-1
259,224,3884,147.0,-1
252,214,3791,136.0,-1
189,119,3723,140.0,-1
235,56,3759,131.0,-1
220,108,3707,141.0,-1
197,48,3741,132.0,-1
193,57,3769,134.0,-1
123,76,3738,137.0,-1
237,70,3840,124.0,-1
206,198,3801,141.0,-1
206,93,3834,131.0,-1
174,126,3707,129.0,-1
95,96,3722,131.0,-1
188,31,3789,127.0,-1
170,52,3640,124.0,-1
186,47,3738,127.0,-1
107,0,3741,125.0,-1
83,57,3778,135.0,-1
127,12,3796,129.0,-1
0,0,3725,137.0,-1
143,3,3837,126.0,-1
101,53,3780,133.0,-1
66,61,3770,133.0,-1
84,68,3848,131.0,-1
99,73,3771,131.0,-1
157,15,3777,132.0,-1
144,30,3837,138.0,-1
99,0,3781,131.0,-1
193,0,3783,135.0,-1
165,0,3802,142.0,-1
233,0,3934,137.0,-1
8506,66,5288,201.0,-1
10092,0,5833,201.0,-1
9783,52,5729,198.0,-1
9647,42,5663,199.0,-1
9821,20,5725,180.0,-1
10343,113,5936,202.0,-1
9841,112,6062,230.0,-1
199,45,3920,135.0,-1
150,28,3964,123.0,-1
84,0,3823,120.0,-1
146,131,4001,123.0,-1
113,46,4021,139.0,-1
128,0,4049,124.0,-1
155,105,4031,126.0,-1
80,150,4014,122.0,-1
129,133,3963,119.0,-1
107,155,3971,132.0,-1
148,165,4113,126.0,-1
10394,286,6145,208.0,-1
10302,213,5826,149.0,-1
10041,239,5996,227.0,-1
10262,241,6048,223.0,-1
10617,210,5957,217.0,-1
10718,199,6135,221.0,-1
10568,192,6050,230.0,-1
10655,190,6221,218.0,-1
10829,145,6192,226.0,-1
11026,142,6233,241.0,-1
10786,104,6192,218.0,-1
10835,108,6388,227.0,-1
11026,197,6485,226.0,-1
11054,179,6523,222.0,-1
10905,132,6606,230.0,-1
10961,134,6616,201.0,-1
10987,96,6647,209.0,-1
11049,77,6741,217.0,-1
11034,126,6857,217.0,-1
10930,116,6660,222.0,-1
10694,195,6416,205.0,-1
10627,176,6414,204.0,-1
10600,190,5980,207.0,-1
10575,127,6199,217.0,-1
10597,102,6094,206.0,-1
10613,197,6112,203.0,-1
10452,224,6079,203.0,-1
10249,222,5925,174.0,-1
10536,176,5789,193.0,-1
10120,202,5800,191.0,-1
10098,226,5877,180.0,-1
10412,202,5778,194.0,-1
10659,225,5914,194.0,-1
10466,183,5967,219.0,-1
10791,216,6121,222.0,-1
11098,271,6114,220.0,-1
10977,251,5997,227.0,-1
10813,135,6079,218.0,-1
10917,214,6188,226.0,-1
11047,130,6131,229.0,-1
10842,245,6205,224.0,-1
11032,229,6127,216.0,-1
10741,223,6130,199.0,-1
10566,138,6189,187.0,-1
10516,172,6144,200.0,-1
10392,194,6106,210.0,-1
10313,290,6256,190.0,-1
11138,289,6009,232.0,-1
11136,237,5925,240.0,-1
10952,173,6203,248.0,-1
11025,180,6168,238.0,-1
11115,250,6284,239.0,-1
11238,223,6404,236.0,-1
11238,201,6572,237.0,-1
11162,118,6694,239.0,-1
11300,128,6671,236.0,-1
11522,137,6823,246.0,-1
11585,143,6915,257.0,-1
11484,134,6911,246.0,-1
11366,128,7002,244.0,-1
11440,110,6958,258.0,-1
11797,137,6834,251.0,-1
11928,152,7054,262.0,-1
11327,153,6997,276.0,-1
11602,149,7076,280.0,-1
11718,165,7060,274.0,-1
11764,163,7089,285.0,-1
11768,177,7149,273.0,-1
11873,221,7315,280.0,-1
11840,245,7230,276.0,-1
11833,226,7056,275.0,-1
11780,280,6940,278.0,-1
11484,262,6933,255.0,-1
11462,233,7007,252.0,-1
11492,209,7093,253.0,-1
11097,183,7118,200.0,-1
10807,212,7162,189.0,-1
11138,198,7333,187.0,-1
11555,196,7547,215.0,-1
11311,171,7445,202.0,-1
10916,116,7564,188.0,-1
12096,97,7342,227.0,-1
12270,37,7543,244.0,-1
12057,86,7503,251.0,-1
11985,120,7520,251.0,-1
12121,74,7527,249.0,-1
