414,796,2842,560,1
470,722,2834,569,1
481,750,2769,655,1
511,759,2875,746,1
495,756,2685,678,1
484,664,2814,610,1
471,728,2860,627,1
489,721,2863,621,1
489,695,3107,588,1
490,798,3192,560,1
477,736,3265,516,1
414,732,3337,504,1
475,840,3326,506,1
480,759,3445,498,1
490,835,3466,503,1
449,739,3404,502,1
479,808,3516,490,1
472,839,3477,464,1
478,804,3552,431,1
467,836,3524,412,1
479,858,3588,401,1
483,888,3332,403,1
482,991,3310,415,1
427,1019,3426,424,1
493,1024,3411,410,1
496,1086,3470,412,1
495,1149,3460,412,1
380,1273,3677,395,1
488,1277,3666,308,1
524,1511,3647,275,1
469,1531,3797,266,1
469,1660,3879,273,1
476,1899,3841,255,1
545,2266,3712,261,1
454,2228,3465,264,1
503,2061,3500,254,1
510,1614,3525,255,1
447,1143,3733,257,1
481,1010,3834,258,1
505,1016,4075,261,1
472,1089,4141,270,1
450,985,4175,275,1
424,1085,4222,274,1
482,1018,4241,288,1
479,1027,4237,295,1
472,952,4256,290,1
498,968,4355,264,1
459,1107,4019,266,1
516,1086,3896,260,1
490,1063,3889,264,1
526,1060,3782,254,1
522,1128,3827,271,1
502,1102,3704,269,1
486,1055,3694,260,1
477,1272,3562,261,1
484,1798,3540,254,1
520,2377,3468,246,1
441,2653,3304,262,1
516,2355,3553,259,1
515,1938,3514,266,1
518,1437,3690,273,1
533,1121,3782,281,1
439,1117,3776,286,1
502,995,3760,285,1
457,1070,3730,292,1
460,1011,3647,283,1
501,1095,3640,301,1
380,1132,3580,286,1
506,1176,3575,277,1
459,1490,3513,288,1
492,1608,3543,293,1
471,2043,3512,294,1
396,2138,3643,301,1
513,1958,3599,295,1
425,1771,3360,284,1
379,1286,3052,257,1
210,886,2538,240,1
174,825,2469,230,1
193,919,2527,241,1
197,768,2528,236,1
177,771,2540,223,1
165,840,2627,230,1
173,682,2578,216,1
238,835,2548,228,1
225,773,2675,230,1
181,824,2778,221,1
208,799,2801,226,1
207,766,2860,230,1
177,685,2765,227,1
255,734,2814,228,1
228,730,2903,235,1
164,732,2924,236,1
245,655,2843,224,1
224,728,2941,235,1
276,701,2952,231,1
236,695,3029,229,1
240,729,2999,235,1
286,647,3022,235,1
251,617,2982,237,1
296,564,2976,255,1
237,501,2983,255,1
181,474,2855,256,1
226,524,2898,257,1
239,534,2697,261,1
249,437,2544,267,1
236,433,2580,258,1
277,493,2620,263,1
210,548,2700,251,1
234,568,2714,253,1
293,530,2771,241,1
240,503,2777,237,1
205,465,2709,226,1
210,607,2819,223,1
244,591,2818,227,1
225,404,2770,226,1
232,497,2880,215,1
279,546,2862,226,1
194,574,2921,225,1
245,538,2906,230,1
287,548,2918,229,1
246,484,2962,227,1
245,486,2897,232,1
215,560,2986,230,1
259,583,2984,234,1
298,595,3081,237,1
231,567,3062,231,1
301,537,2989,223,1
221,706,3051,212,1
269,688,2949,205,1
275,816,2839,198,1
251,1138,2775,206,1
299,1146,2791,202,1
245,999,2813,196,1
261,759,2725,195,1
284,894,2700,191,1
283,1028,2849,200,1
276,1135,2888,203,1
158,1113,2756,191,1
275,1114,2899,192,1
243,987,2777,197,1
227,881,2804,196,1
237,978,2770,198,1
193,1137,2803,203,1
274,1166,2885,201,1
255,1146,2876,202,1
245,707,2948,201,1
287,655,2949,211,1
162,665,2955,199,1
287,644,2889,206,1
254,741,2932,204,1
246,1040,2913,201,1
298,1079,2869,201,1
214,1081,2856,205,1
312,920,2937,204,1
265,808,2888,207,1
270,696,2972,203,1
147,639,2928,196,1
197,803,2978,203,1
292,867,3001,208,1
198,1011,3019,204,1
220,1087,2899,194,1
281,1157,2965,199,1
205,1111,2960,201,1
244,904,3012,201,1
255,907,2999,204,1
276,766,3043,203,1
239,750,2994,204,1
186,709,3078,192,1
196,645,2971,200,1
226,768,3018,198,1
259,666,3049,201,1
242,726,3016,205,1
127,585,3128,199,1
274,693,3032,207,1
240,717,3002,212,1
276,678,3026,213,1
245,697,3011,220,1
191,592,3046,219,1
266,485,3043,218,1
232,601,3119,224,1
281,570,3093,224,1
192,565,3178,232,1
294,680,3129,222,1
253,726,3039,226,1
244,711,3048,218,1
288,715,3057,225,1
274,681,3055,211,1
306,716,3179,205,1
257,603,3125,197,1
230,545,2955,188,1
266,575,2949,202,1
260,683,2948,201,1
176,691,3003,195,1
249,669,2839,204,1
253,709,2974,197,1
290,673,3029,194,1
282,692,3044,204,1
228,682,3082,203,1
202,680,3027,205,1
253,663,3067,199,1
293,635,3132,202,1
265,656,3088,207,1
273,689,3149,196,1
270,729,3073,204,1
257,698,3109,205,1
243,641,3066,202,1
282,716,3105,203,1
287,684,3173,197,1
264,684,3133,201,1
258,711,3105,204,1
278,602,3103,196,1
276,726,3102,203,1
207,552,3202,195,1
259,605,3023,200,1
251,588,3159,207,1
269,510,3165,203,1
212,580,3051,208,1
244,616,3159,203,1
265,598,3112,210,1
260,473,3153,209,1
263,490,3184,206,1
215,611,3092,203,1
263,575,3183,205,1
260,614,3126,210,1
256,561,3153,211,1
277,489,3183,206,1
263,588,3133,213,1
214,516,3153,199,1
261,602,3161,209,1
255,545,3151,212,1
314,635,3267,211,1
314,617,3261,217,1
314,613,3216,203,1
216,562,3064,209,1
256,543,3119,212,1
257,508,3118,202,1
249,474,3026,207,1
306,609,3189,204,1
307,629,3208,212,1
258,551,3146,212,1
263,484,3127,203,1
259,480,3143,210,1
227,553,3213,206,1
268,597,3065,209,1
266,575,3181,209,1
260,458,3214,203,1
269,579,3095,203,1
222,584,3230,206,1
268,615,3210,209,1
277,579,3185,208,1
271,508,3240,205,1
279,582,3187,211,1
234,654,3241,206,1
265,626,3178,212,1
205,548,3126,205,1
274,516,3256,208,1
275,592,3226,213,1
226,586,3280,211,1
259,556,3102,214,1
295,600,3214,206,1
261,529,3285,217,1
281,593,3231,227,1
218,656,3254,227,1
262,651,3174,235,1
253,570,3090,227,1
262,526,3263,237,1
196,561,3127,236,1
213,572,3302,243,1
257,624,3193,237,1
265,595,3163,244,1
232,480,3223,244,1
290,592,3232,238,1
167,649,3260,245,1
259,625,3229,253,1
239,597,3191,236,1
251,553,3214,232,1
197,475,3142,227,1
203,565,3250,226,1
259,621,3238,224,1
187,580,3204,225,1
245,598,3268,237,1
299,586,3129,224,1
209,668,3146,233,1
257,689,3062,244,1
239,697,3012,243,1
252,669,2880,231,1
222,719,2651,232,1
166,0,2416,214,1
261,53,2327,220,1
