99,132,3577,777,1
114,43,3787,793,1
75,89,3774,797,1
50,91,3850,801,1
78,0,3779,801,1
143,68,3771,791,1
159,146,3929,815,1
139,178,3848,805,1
182,195,3874,817,1
140,123,3841,843,1
154,61,3928,824,1
101,77,3735,819,1
98,108,3884,814,1
78,133,3881,827,1
141,92,3858,835,1
183,70,3986,848,1
111,88,3953,874,1
134,123,4017,882,1
108,105,4188,921,1
187,190,4160,942,1
214,182,4206,919,1
209,170,4081,920,1
134,146,4009,893,1
39,110,4052,876,1
166,76,3872,871,1
195,110,3933,844,1
205,195,3793,818,1
113,143,3807,807,1
94,119,3856,807,1
141,138,3784,799,1
180,113,3755,794,1
127,190,3634,800,1
102,165,3774,795,1
19,117,3825,806,1
97,27,3689,795,1
181,122,3801,802,1
128,175,3720,812,1
105,150,3808,811,1
80,103,3831,815,1
145,134,3792,816,1
177,116,3811,818,1
130,173,3741,828,1
19,104,3793,824,1
89,105,3737,818,1
141,227,3776,834,1
184,239,3873,837,1
138,177,3849,848,1
51,161,3794,853,1
107,105,3935,864,1
165,228,3884,874,1
199,206,3984,870,1
154,128,3821,865,1
130,147,3933,870,1
99,106,3941,883,1
167,235,3998,890,1
198,119,4005,422,1
95,128,3883,864,1
182,114,3823,837,1
123,188,3780,833,1
10,97,3721,819,1
130,117,3676,798,1
154,147,3562,791,1
173,227,3678,768,1
44,143,3580,799,1
119,174,3776,413,1
145,207,3772,828,1
131,181,3904,832,1
102,245,3884,836,1
174,213,3906,825,1
166,88,3821,813,1
140,193,3775,815,1
110,157,3836,808,1
106,259,3805,806,1
140,153,3780,804,1
165,82,3696,745,1
187,247,3829,639,1
0,162,3707,525,1
113,224,3637,486,1
115,101,3625,436,1
154,285,3664,408,1
160,159,3794,397,1
100,227,3805,392,1
134,235,3729,388,1
161,164,3756,298,1
167,285,3647,293,1
169,134,3725,291,1
23,89,3608,294,1
142,216,3644,279,1
158,110,3535,293,1
192,264,3377,301,1
175,86,3369,300,1
118,137,3249,255,1
145,212,3385,318,1
150,117,3571,268,1
153,121,3552,225,1
158,117,3674,189,1
85,235,3722,197,1
141,255,3741,201,1
91,149,3728,198,1
184,323,3703,195,1
190,328,3824,206,1
117,412,3762,210,1
152,397,3648,203,1
196,475,3822,217,1
171,403,3712,218,1
146,375,3765,213,1
58,355,3705,220,1
147,423,3647,238,1
129,325,3711,241,1
153,350,3655,245,1
129,316,3634,240,1
88,360,3650,241,1
139,289,3722,238,1
103,194,3681,244,1
62,277,3540,265,1
